"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2017","68.90","67.80","71.44","67.60","481.79K","0.73%"
"02/15/2017","68.64","69.97","69.97","67.61","357.88K","-0.38%"
"02/16/2017","69.97","69.00","70.28","68.21","519.17K","1.94%"
"02/17/2017","68.37","70.18","70.38","68.01","562.86K","-2.29%"
"02/20/2017","69.21","69.41","69.87","68.44","234.16K","1.23%"
"02/21/2017","72.35","69.92","72.40","69.57","1.09M","4.54%"
"02/22/2017","73.75","73.19","75.00","73.02","1.29M","1.94%"
"02/23/2017","72.60","73.90","74.30","72.11","653.53K","-1.56%"
"02/24/2017","71.60","72.60","73.76","70.55","637.01K","-1.38%"
"02/27/2017","70.39","72.50","72.68","70.39","503.30K","-1.69%"
"02/28/2017","69.70","70.99","70.99","68.08","617.81K","-0.98%"
"03/01/2017","73.46","70.35","73.46","69.70","844.21K","5.39%"
"03/02/2017","75.00","74.00","75.80","73.50","1.27M","2.10%"
"03/03/2017","73.50","74.30","74.80","73.12","505.10K","-2.00%"
"03/06/2017","71.50","73.29","73.50","71.35","522.52K","-2.72%"
"03/07/2017","69.21","70.51","70.51","68.60","552.84K","-3.20%"
"03/08/2017","72.89","69.00","72.99","68.49","493.78K","5.32%"
"03/09/2017","70.50","72.80","72.82","69.20","497.27K","-3.28%"
"03/10/2017","71.50","71.10","72.69","70.90","349.10K","1.42%"
"03/13/2017","73.99","73.00","74.30","72.39","420.82K","3.48%"
"03/14/2017","73.79","74.00","74.59","72.56","236.25K","-0.27%"
"03/15/2017","72.70","73.74","74.65","72.60","337.57K","-1.48%"
"03/16/2017","74.40","73.00","75.80","72.90","1.03M","2.34%"
"03/17/2017","71.54","71.62","74.20","71.54","2.15M","-3.84%"
"03/20/2017","72.97","71.25","73.18","69.61","941.53K","2.00%"
"03/21/2017","70.32","72.50","73.68","70.32","533.32K","-3.63%"
"03/22/2017","68.35","70.00","70.29","67.18","721.06K","-2.80%"
"03/23/2017","69.90","68.40","70.29","68.21","290.16K","2.27%"
"03/24/2017","68.72","69.70","69.90","68.35","219.20K","-1.69%"
"03/27/2017","64.89","67.50","67.80","64.22","596.40K","-5.57%"
"03/28/2017","64.99","65.56","67.59","64.55","460.98K","0.15%"
"03/29/2017","65.50","66.51","66.95","65.15","635.88K","0.78%"
"03/30/2017","62.25","66.00","66.18","61.25","589.50K","-4.96%"
"03/31/2017","62.80","61.47","63.87","60.97","431.02K","0.88%"
"04/03/2017","68.60","63.40","69.74","62.13","809.92K","9.24%"
"04/04/2017","70.93","68.60","72.35","67.70","929.76K","3.40%"
"04/05/2017","73.89","72.60","74.30","71.75","1.08M","4.17%"
"04/06/2017","74.95","74.94","75.43","73.34","1.01M","1.43%"
"04/07/2017","75.00","74.00","75.49","72.72","694.30K","0.07%"
"04/10/2017","75.50","75.01","77.60","75.01","630.54K","0.67%"
"04/11/2017","72.30","75.26","75.26","72.13","552.28K","-4.24%"
"04/12/2017","69.42","72.00","73.65","69.42","676.88K","-3.98%"
"04/13/2017","70.06","69.98","71.20","68.31","528.85K","0.92%"
"04/18/2017","68.20","71.10","71.30","68.08","448.71K","-2.65%"
"04/19/2017","70.36","68.50","70.39","67.40","492.69K","3.17%"
"04/20/2017","70.60","69.94","70.90","69.20","337.12K","0.34%"
"04/21/2017","71.25","71.30","71.92","70.36","385.85K","0.92%"
"04/24/2017","71.87","71.38","72.36","71.25","292.13K","0.87%"
"04/25/2017","72.00","71.23","72.20","70.61","415.95K","0.18%"
"04/26/2017","71.95","72.10","72.79","71.60","349.88K","-0.07%"
"04/27/2017","73.60","72.07","73.78","71.66","538.38K","2.29%"
"04/28/2017","78.30","74.05","80.29","74.00","1.58M","6.39%"
"05/02/2017","79.00","80.00","81.40","78.61","654.26K","0.89%"
"05/04/2017","75.41","78.00","78.30","75.31","1.10M","-4.54%"
"05/05/2017","75.10","74.50","75.20","72.40","668.65K","-0.41%"
"05/08/2017","74.60","75.50","75.99","73.80","518.10K","-0.67%"
"05/09/2017","77.75","75.09","78.24","74.50","569.21K","4.22%"
"05/10/2017","79.63","77.21","80.30","77.20","775.46K","2.42%"
"05/11/2017","76.65","79.18","80.19","76.62","546.58K","-3.74%"
"05/12/2017","75.14","77.25","77.88","75.12","553.08K","-1.97%"
"05/15/2017","76.49","76.05","78.14","76.00","307.37K","1.80%"
"05/16/2017","77.49","76.80","77.90","76.10","329.82K","1.31%"
"05/17/2017","74.81","76.20","77.16","74.50","617.56K","-3.46%"
"05/18/2017","73.56","74.80","74.81","70.70","543.82K","-1.67%"
"05/19/2017","72.68","75.00","75.34","72.46","304.78K","-1.20%"
"05/22/2017","72.82","73.30","74.50","72.70","396.97K","0.19%"
"05/23/2017","73.00","73.30","74.28","72.86","204.50K","0.25%"
"05/24/2017","74.55","73.10","75.15","72.82","318.76K","2.12%"
"05/25/2017","75.19","78.26","79.50","74.91","749.18K","0.86%"
"05/26/2017","71.88","74.74","75.19","71.51","647.58K","-4.40%"
"05/29/2017","70.72","72.00","72.49","69.40","416.65K","-1.61%"
"05/30/2017","68.80","70.59","70.59","67.56","443.64K","-2.71%"
"05/31/2017","66.89","69.00","69.74","66.52","871.96K","-2.78%"
"06/01/2017","69.20","67.00","69.49","65.00","589.04K","3.45%"
"06/02/2017","67.31","69.95","70.28","67.02","401.88K","-2.73%"
"06/05/2017","67.99","67.33","68.49","65.98","316.20K","1.01%"
"06/06/2017","70.00","67.50","70.00","67.00","317.74K","2.96%"
"06/07/2017","69.65","70.50","70.90","69.21","372.39K","-0.50%"
"06/08/2017","69.56","69.50","70.20","68.50","283.58K","-0.13%"
"06/09/2017","70.20","69.64","70.80","69.61","181.13K","0.92%"
"06/12/2017","67.71","70.00","70.00","66.80","331.12K","-3.55%"
"06/13/2017","67.78","67.21","68.89","67.21","275.22K","0.10%"
"06/14/2017","68.21","68.10","68.26","67.51","163.40K","0.63%"
"06/16/2017","69.01","68.46","69.89","68.22","576.48K","1.17%"
"06/19/2017","70.49","69.50","70.54","68.94","215.39K","2.14%"
"06/20/2017","68.65","70.60","71.80","68.07","300.56K","-2.61%"
"06/21/2017","70.70","68.65","70.70","68.50","327.51K","2.99%"
"06/22/2017","70.34","70.20","71.83","70.08","201.59K","-0.51%"
"06/23/2017","70.41","70.10","71.29","70.01","158.28K","0.10%"
"06/26/2017","71.50","70.88","71.78","70.50","175.47K","1.55%"
"06/27/2017","73.52","71.01","73.65","71.01","310.56K","2.83%"
"06/28/2017","73.08","73.10","74.78","72.70","295.04K","-0.60%"
"06/29/2017","74.17","74.59","74.59","73.41","348.42K","1.49%"
"06/30/2017","73.97","74.10","74.38","73.53","183.00K","-0.27%"
"07/03/2017","74.79","73.82","74.85","73.52","162.94K","1.11%"
"07/04/2017","74.00","74.45","74.85","73.65","91.64K","-1.06%"
"07/05/2017","72.99","73.80","73.80","72.56","233.09K","-1.36%"
"07/06/2017","73.97","72.95","74.00","72.95","166.35K","1.34%"
"07/07/2017","73.50","73.99","74.00","73.01","103.27K","-0.64%"
"07/10/2017","72.72","73.75","73.93","71.84","141.89K","-1.06%"
"07/11/2017","72.90","72.55","73.43","72.55","219.09K","0.25%"
"07/12/2017","74.39","73.05","74.39","73.05","284.49K","2.04%"
"07/13/2017","74.00","74.50","74.69","73.46","410.95K","-0.52%"
"07/14/2017","74.00","73.90","74.00","72.82","165.99K","0.00%"
"07/17/2017","76.32","74.00","76.32","74.00","442.41K","3.14%"
"07/18/2017","77.38","76.15","77.68","76.10","694.16K","1.39%"
"07/19/2017","76.39","77.00","77.70","75.11","342.30K","-1.28%"
"07/20/2017","77.48","76.00","77.85","75.53","331.31K","1.43%"
"07/21/2017","77.19","77.30","78.24","77.05","265.11K","-0.37%"
"07/24/2017","79.70","77.19","79.95","77.18","585.97K","3.25%"
"07/25/2017","84.00","79.80","84.00","79.80","988.06K","5.40%"
"07/26/2017","85.00","84.20","86.43","81.70","993.41K","1.19%"
"07/27/2017","84.05","85.00","85.00","83.10","311.24K","-1.12%"
"07/28/2017","81.42","83.20","83.20","80.58","399.57K","-3.13%"
"07/31/2017","82.78","83.37","84.79","82.54","667.34K","1.67%"
"08/01/2017","85.00","82.80","85.00","82.80","583.40K","2.68%"
"08/02/2017","85.00","85.00","86.19","84.48","446.63K","0.00%"
"08/03/2017","84.90","85.00","85.29","84.48","248.43K","-0.12%"
"08/04/2017","84.65","84.52","85.20","84.00","192.68K","-0.29%"
"08/07/2017","87.00","84.70","87.00","84.70","261.66K","2.78%"
"08/08/2017","90.45","87.00","90.85","86.97","498.34K","3.97%"
"08/09/2017","92.00","89.88","92.17","88.05","441.32K","1.71%"
"08/10/2017","89.75","91.48","91.70","89.09","287.42K","-2.45%"
"08/11/2017","89.22","88.99","89.42","87.01","389.26K","-0.59%"
"08/14/2017","90.49","89.25","91.89","89.23","300.08K","1.42%"
"08/16/2017","91.00","90.65","92.00","90.51","328.03K","0.56%"
"08/17/2017","91.30","90.60","91.79","90.52","217.46K","0.33%"
"08/18/2017","90.91","92.00","93.20","90.50","384.90K","-0.43%"
"08/21/2017","93.30","90.92","93.49","90.56","368.89K","2.63%"
"08/22/2017","95.33","93.12","95.49","92.55","321.53K","2.18%"
"08/23/2017","98.42","95.80","98.70","95.34","433.74K","3.24%"
"08/24/2017","100.50","98.42","100.80","98.42","608.48K","2.11%"
"08/25/2017","104.45","100.55","104.70","100.55","528.56K","3.93%"
"08/28/2017","101.85","104.05","106.95","99.05","779.84K","-2.49%"
"08/29/2017","100.00","100.00","101.00","98.15","580.65K","-1.82%"
"08/30/2017","104.75","100.00","104.95","99.98","660.48K","4.75%"
"08/31/2017","104.00","105.00","107.35","101.00","714.19K","-0.72%"
"09/01/2017","105.00","103.00","105.10","101.65","306.10K","0.96%"
"09/04/2017","104.00","103.90","104.65","102.15","185.56K","-0.95%"
"09/05/2017","103.35","104.00","106.85","102.80","272.74K","-0.63%"
"09/06/2017","105.00","104.20","105.85","104.20","280.01K","1.60%"
"09/07/2017","106.95","105.00","107.00","104.65","390.21K","1.86%"
"09/08/2017","103.50","106.00","106.95","103.00","432.84K","-3.23%"
"09/11/2017","104.05","104.40","105.00","104.05","241.21K","0.53%"
"09/12/2017","104.90","104.05","106.50","102.45","269.43K","0.82%"
"09/13/2017","105.00","105.00","105.90","104.50","186.07K","0.10%"
"09/14/2017","103.90","104.75","104.75","102.80","298.67K","-1.05%"
"09/15/2017","104.00","102.90","104.00","101.50","655.35K","0.10%"
"09/18/2017","99.40","104.90","105.00","98.35","352.49K","-4.42%"
"09/19/2017","99.00","96.00","100.40","93.10","303.71K","-0.40%"
"09/20/2017","102.00","99.10","102.35","99.10","432.92K","3.03%"
"09/21/2017","98.60","101.00","101.85","96.30","528.64K","-3.33%"
"09/22/2017","94.40","97.48","97.48","94.15","365.45K","-4.26%"
"09/25/2017","91.31","94.45","94.45","90.15","439.76K","-3.27%"
"09/26/2017","91.66","91.10","93.81","90.80","362.68K","0.38%"
"09/27/2017","93.30","92.13","94.49","92.00","242.63K","1.79%"
"09/28/2017","96.00","92.62","96.00","92.62","338.67K","2.89%"
"09/29/2017","96.47","96.99","97.42","95.10","330.80K","0.49%"
"10/02/2017","99.40","96.70","99.50","96.70","205.65K","3.04%"
"10/03/2017","97.87","99.75","100.90","97.46","183.29K","-1.54%"
"10/04/2017","93.52","98.50","98.90","93.11","289.03K","-4.44%"
"10/05/2017","95.00","94.55","95.70","93.05","240.64K","1.58%"
"10/06/2017","95.25","95.71","95.86","94.51","164.15K","0.26%"
"10/09/2017","99.90","95.35","99.95","95.35","141.60K","4.88%"
"10/10/2017","98.31","100.20","101.55","97.54","268.93K","-1.59%"
"10/11/2017","101.50","98.40","101.50","98.40","450.23K","3.24%"
"10/12/2017","100.70","102.00","102.70","100.10","464.28K","-0.79%"
"10/13/2017","100.60","103.00","103.00","99.60","284.34K","-0.10%"
"10/16/2017","100.20","101.30","102.35","99.00","202.93K","-0.40%"
"10/17/2017","99.80","99.05","100.20","99.05","93.70K","-0.40%"
"10/18/2017","99.50","100.00","100.30","99.26","136.49K","-0.30%"
"10/19/2017","99.50","99.40","100.00","97.85","344.05K","0.00%"
"10/20/2017","101.50","99.20","102.00","99.20","295.69K","2.01%"
"10/23/2017","100.25","101.85","101.85","99.99","188.88K","-1.23%"
"10/24/2017","97.10","100.25","100.85","96.30","281.03K","-3.14%"
"10/25/2017","98.75","97.10","98.89","97.10","142.65K","1.70%"
"10/26/2017","97.30","99.00","99.00","96.70","337.90K","-1.47%"
"10/27/2017","97.70","97.00","98.69","96.50","85.35K","0.41%"
"10/30/2017","98.60","98.00","98.80","97.77","112.44K","0.92%"
"10/31/2017","97.90","99.00","99.00","96.85","141.29K","-0.71%"
"11/02/2017","99.99","98.00","100.00","98.00","177.43K","2.13%"
"11/03/2017","97.90","99.99","99.99","97.89","130.33K","-2.09%"
"11/06/2017","97.29","97.90","98.99","96.71","119.99K","-0.62%"
"11/07/2017","97.25","97.00","98.39","97.00","133.90K","-0.04%"
"11/08/2017","96.00","97.89","98.17","96.00","125.28K","-1.29%"
"11/09/2017","93.25","96.00","96.00","92.81","215.37K","-2.86%"
"11/10/2017","96.30","93.02","96.49","91.60","319.68K","3.27%"
"11/13/2017","97.00","96.31","97.28","96.00","103.94K","0.73%"
"11/14/2017","97.10","97.48","97.66","96.60","138.01K","0.10%"
"11/15/2017","93.56","96.00","96.35","93.03","203.83K","-3.65%"
"11/16/2017","93.50","93.87","94.60","91.49","245.23K","-0.06%"
"11/17/2017","90.99","86.10","91.75","84.63","993.36K","-2.68%"
"11/20/2017","93.10","90.70","93.44","90.50","143.17K","2.32%"
"11/21/2017","95.29","93.25","95.29","93.25","287.30K","2.35%"
"11/22/2017","94.35","95.37","96.10","93.40","209.88K","-0.99%"
"11/23/2017","92.44","93.70","95.30","92.15","143.28K","-2.02%"
"11/24/2017","93.32","93.10","94.45","93.07","111.33K","0.95%"
"11/27/2017","92.15","93.00","93.19","91.70","113.12K","-1.25%"
"11/28/2017","90.15","91.75","91.75","88.50","256.57K","-2.17%"
"11/29/2017","90.40","90.16","91.34","89.55","132.88K","0.28%"
"11/30/2017","89.41","90.88","91.67","89.27","448.42K","-1.10%"
"12/01/2017","90.44","90.50","91.00","87.72","172.73K","1.15%"
"12/04/2017","95.92","90.65","95.95","90.01","360.97K","6.06%"
"12/05/2017","93.28","95.75","95.90","92.21","227.63K","-2.75%"
"12/06/2017","91.27","93.10","93.70","91.20","427.00K","-2.15%"
"12/07/2017","89.71","90.16","90.50","88.00","342.11K","-1.71%"
"12/08/2017","90.02","90.36","91.30","89.00","177.41K","0.35%"
"12/11/2017","91.49","90.38","91.85","90.06","128.49K","1.63%"
"12/12/2017","92.28","91.50","92.56","90.80","267.83K","0.86%"
"12/13/2017","92.80","92.00","93.29","91.68","98.53K","0.56%"
"12/14/2017","96.50","92.80","96.50","92.74","289.89K","3.99%"
"12/15/2017","96.89","96.30","97.00","95.31","360.33K","0.40%"
"12/18/2017","98.50","97.41","99.70","97.20","205.26K","1.66%"
"12/19/2017","96.31","98.30","98.66","96.16","170.82K","-2.22%"
"12/20/2017","96.39","96.30","98.80","96.30","317.86K","0.08%"
"12/21/2017","95.98","96.25","98.10","95.00","158.27K","-0.43%"
"12/22/2017","95.00","95.50","96.10","94.95","93.42K","-1.02%"
"12/27/2017","94.90","95.50","97.62","94.37","223.17K","-0.11%"
"12/28/2017","96.79","94.51","96.79","94.14","110.94K","1.99%"
"12/29/2017","96.27","96.20","96.99","95.12","72.47K","-0.54%"
"01/03/2018","99.50","97.20","99.80","97.20","377.92K","3.36%"
"01/04/2018","105.50","99.50","105.90","99.50","521.78K","6.03%"
"01/05/2018","104.25","104.95","106.30","103.20","308.04K","-1.18%"
"01/08/2018","104.45","104.00","105.00","102.65","167.34K","0.19%"
"01/09/2018","105.80","104.00","106.00","104.00","250.53K","1.29%"
"01/10/2018","104.50","104.95","105.70","103.10","140.78K","-1.23%"
"01/11/2018","104.60","104.50","105.90","103.35","176.22K","0.10%"
"01/12/2018","107.30","104.60","107.80","104.60","322.61K","2.58%"
"01/15/2018","108.15","107.55","108.90","106.45","161.15K","0.79%"
"01/16/2018","108.00","108.15","109.75","106.40","230.73K","-0.14%"
"01/17/2018","106.00","107.50","109.10","104.90","280.38K","-1.85%"
"01/18/2018","104.50","106.50","106.50","103.70","275.77K","-1.42%"
"01/19/2018","105.00","104.05","105.25","102.80","235.33K","0.48%"
"01/22/2018","104.90","105.25","107.50","104.85","244.54K","-0.10%"
"01/23/2018","100.10","105.65","106.90","99.30","449.63K","-4.58%"
"01/24/2018","99.50","100.50","101.40","96.60","446.09K","-0.60%"
"01/25/2018","99.12","98.78","101.90","98.38","195.91K","-0.38%"
"01/26/2018","99.58","99.10","100.00","98.20","102.81K","0.46%"
"01/29/2018","101.00","100.00","101.30","99.16","167.36K","1.43%"
"01/30/2018","100.60","101.10","101.10","97.64","327.36K","-0.40%"
"01/31/2018","97.12","100.00","100.60","97.12","217.66K","-3.46%"
"02/01/2018","99.40","98.00","99.58","97.14","253.16K","2.35%"
"02/02/2018","99.60","99.10","100.30","98.30","135.04K","0.20%"
"02/05/2018","101.20","99.20","101.40","99.00","127.40K","1.61%"
"02/06/2018","97.00","97.00","100.60","96.60","332.07K","-4.15%"
"02/07/2018","100.35","98.06","102.15","96.80","381.55K","3.45%"
"02/08/2018","103.50","102.95","105.30","101.00","538.88K","3.14%"
"02/09/2018","98.78","101.40","102.90","98.40","518.77K","-4.56%"
"02/12/2018","100.00","99.78","101.50","98.84","138.16K","1.24%"
"02/13/2018","101.00","100.00","101.40","99.70","119.40K","1.00%"
"02/14/2018","100.00","101.00","101.35","98.70","119.61K","-0.99%"
"02/15/2018","97.10","101.15","101.75","97.10","323.76K","-2.90%"
"02/16/2018","99.80","98.10","99.80","98.10","86.22K","2.78%"
"02/19/2018","99.70","99.32","101.50","99.04","89.76K","-0.10%"
"02/20/2018","99.30","99.02","100.05","98.10","65.18K","-0.40%"
"02/21/2018","99.22","98.82","99.50","98.00","99.06K","-0.08%"
"02/22/2018","100.50","99.00","101.00","97.24","289.96K","1.29%"
"02/23/2018","97.84","100.50","101.45","97.84","139.58K","-2.65%"
"02/26/2018","98.76","98.50","99.00","98.04","137.16K","0.94%"
"02/27/2018","95.30","98.00","98.42","94.04","400.30K","-3.50%"
"02/28/2018","92.20","94.92","95.54","92.14","305.24K","-3.25%"
"03/01/2018","93.50","92.12","94.12","91.00","283.51K","1.41%"
"03/02/2018","92.80","92.40","93.90","91.54","187.57K","-0.75%"
"03/05/2018","92.60","92.60","94.36","91.70","131.68K","-0.22%"
"03/06/2018","97.64","93.00","97.64","92.92","266.95K","5.44%"
"03/07/2018","101.60","97.28","101.60","96.54","381.21K","4.06%"
"03/08/2018","98.80","101.00","101.40","98.56","305.70K","-2.76%"
"03/09/2018","99.04","98.50","99.50","97.70","165.69K","0.24%"
"03/12/2018","97.90","99.98","100.50","97.40","161.32K","-1.15%"
"03/13/2018","98.18","93.50","99.50","93.20","837.38K","0.29%"
"03/14/2018","95.76","98.50","99.50","95.50","310.72K","-2.46%"
"03/15/2018","94.80","97.00","97.48","94.40","224.21K","-1.00%"
"03/16/2018","93.74","94.50","96.40","91.72","551.73K","-1.12%"
"03/19/2018","92.00","94.60","94.84","91.66","301.52K","-1.86%"
"03/20/2018","93.52","92.50","93.82","91.80","297.57K","1.65%"
"03/21/2018","95.30","93.52","95.30","92.94","296.85K","1.90%"
"03/22/2018","94.18","95.00","96.60","93.30","286.85K","-1.18%"
"03/23/2018","92.00","92.00","92.80","89.64","402.24K","-2.31%"
"03/26/2018","87.22","92.40","92.62","87.00","287.91K","-5.20%"
"03/27/2018","85.00","88.60","89.20","84.78","356.13K","-2.55%"
"03/28/2018","79.50","82.00","84.00","79.00","582.74K","-6.47%"
"03/29/2018","81.08","79.50","83.30","79.42","359.85K","1.99%"
"04/03/2018","85.50","80.80","85.90","79.70","377.79K","5.45%"
"04/04/2018","83.18","85.50","86.16","82.68","265.79K","-2.71%"
"04/05/2018","86.78","84.40","87.38","84.40","278.07K","4.33%"
"04/06/2018","85.42","85.00","86.80","85.00","121.97K","-1.57%"
"04/09/2018","85.12","85.50","87.34","83.60","172.98K","-0.35%"
"04/10/2018","84.76","85.60","86.84","84.70","134.14K","-0.42%"
"04/11/2018","86.50","84.80","86.74","84.80","230.47K","2.05%"
"04/12/2018","87.10","86.00","88.40","85.50","389.84K","0.69%"
"04/13/2018","88.08","87.00","89.86","87.00","177.55K","1.13%"
"04/16/2018","88.84","90.30","91.98","88.12","253.75K","0.86%"
"04/17/2018","87.62","89.52","89.52","86.30","166.50K","-1.37%"
"04/18/2018","88.14","88.50","88.68","87.40","163.78K","0.59%"
"04/19/2018","86.78","86.70","88.10","85.68","236.98K","-1.54%"
"04/20/2018","88.18","87.30","89.20","87.00","163.05K","1.61%"
"04/23/2018","87.14","88.18","89.04","86.88","79.35K","-1.18%"
"04/24/2018","86.68","87.06","88.78","86.68","169.30K","-0.53%"
"04/25/2018","82.60","86.20","86.30","82.60","221.21K","-4.71%"
"04/26/2018","83.20","82.50","83.98","82.20","157.88K","0.73%"
"04/27/2018","83.50","83.50","84.80","83.04","142.48K","0.36%"
"04/30/2018","82.82","84.46","84.50","82.46","150.63K","-0.81%"
"05/02/2018","80.46","82.82","84.00","80.46","170.23K","-2.85%"
"05/04/2018","78.42","80.30","81.36","77.54","288.14K","-2.54%"
"05/07/2018","80.02","78.00","81.36","77.44","151.67K","2.04%"
"05/08/2018","79.32","80.50","81.86","77.16","278.20K","-0.87%"
"05/09/2018","82.12","80.00","82.12","80.00","218.58K","3.53%"
"05/10/2018","84.14","82.16","85.00","82.16","165.79K","2.46%"
"05/11/2018","83.96","83.80","85.48","83.10","153.15K","-0.21%"
"05/14/2018","83.00","83.62","84.86","81.98","106.58K","-1.14%"
"05/15/2018","80.82","82.30","82.40","80.00","168.05K","-2.63%"
"05/16/2018","84.16","80.64","84.50","80.00","260.20K","4.13%"
