"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2016","183.50","194.20","194.20","182.55","117.91K","-4.72%"
"11/15/2016","181.00","183.50","185.70","178.35","41.17K","-1.36%"
"11/16/2016","184.40","181.05","184.80","180.10","48.66K","1.88%"
"11/17/2016","183.65","184.85","185.80","182.50","32.56K","-0.41%"
"11/18/2016","182.50","180.05","185.60","178.00","60.97K","-0.63%"
"11/21/2016","189.05","182.00","189.05","181.50","65.30K","3.59%"
"11/22/2016","190.60","187.00","191.40","186.95","75.69K","0.82%"
"11/23/2016","195.00","189.65","195.00","189.65","79.59K","2.31%"
"11/24/2016","198.90","195.70","199.50","194.05","65.92K","2.00%"
"11/25/2016","197.80","198.85","198.85","192.35","82.02K","-0.55%"
"11/28/2016","193.50","196.05","196.80","191.20","60.29K","-2.17%"
"11/29/2016","197.00","194.05","197.90","191.15","64.95K","1.81%"
"11/30/2016","199.00","196.15","199.00","195.00","101.42K","1.02%"
"12/01/2016","196.35","198.95","202.75","196.10","96.12K","-1.33%"
"12/02/2016","191.80","198.75","198.75","191.20","54.52K","-2.32%"
"12/05/2016","195.95","192.05","196.40","191.50","39.63K","2.16%"
"12/06/2016","194.45","195.95","196.80","191.80","74.65K","-0.77%"
"12/07/2016","193.95","193.00","196.35","190.75","93.86K","-0.26%"
"12/08/2016","201.65","193.60","201.95","193.50","104.01K","3.97%"
"12/09/2016","194.45","201.00","201.00","194.20","62.06K","-3.57%"
"12/12/2016","193.35","193.45","195.70","191.55","65.32K","-0.57%"
"12/13/2016","192.50","193.95","195.45","190.20","92.70K","-0.44%"
"12/14/2016","196.80","190.55","197.65","190.20","74.99K","2.23%"
"12/15/2016","196.00","196.10","197.10","194.60","45.76K","-0.41%"
"12/16/2016","197.05","195.95","197.95","194.65","242.60K","0.54%"
"12/19/2016","195.25","194.15","195.25","190.65","44.87K","-0.91%"
"12/20/2016","196.00","196.50","196.50","192.85","23.01K","0.38%"
"12/21/2016","195.00","195.05","196.70","192.75","32.89K","-0.51%"
"12/22/2016","198.00","194.30","198.00","193.00","50.00K","1.54%"
"12/23/2016","197.70","197.05","198.00","193.65","30.89K","-0.15%"
"12/27/2016","198.50","197.00","198.65","196.10","15.85K","0.40%"
"12/28/2016","198.90","198.50","198.90","196.15","35.90K","0.20%"
"12/29/2016","202.50","198.90","202.50","198.50","84.36K","1.81%"
"12/30/2016","203.55","203.80","204.00","202.30","86.69K","0.52%"
"01/02/2017","211.00","202.95","211.00","200.95","44.84K","3.66%"
"01/03/2017","217.20","210.50","218.85","209.50","118.53K","2.94%"
"01/04/2017","210.95","217.20","218.40","209.20","59.45K","-2.88%"
"01/05/2017","209.45","210.00","210.80","205.30","74.91K","-0.71%"
"01/09/2017","212.50","210.00","212.90","207.15","49.14K","1.46%"
"01/10/2017","217.10","213.45","217.65","212.80","91.00K","2.16%"
"01/11/2017","217.50","216.05","218.50","215.05","108.16K","0.18%"
"01/12/2017","213.00","217.85","217.85","212.50","53.51K","-2.07%"
"01/13/2017","218.50","213.00","218.50","212.60","32.18K","2.58%"
"01/16/2017","217.00","217.45","219.00","215.55","27.81K","-0.69%"
"01/17/2017","213.10","218.00","218.00","213.10","32.17K","-1.80%"
"01/18/2017","213.00","214.95","216.85","211.75","74.88K","-0.05%"
"01/19/2017","214.00","212.00","214.95","212.00","49.94K","0.47%"
"01/20/2017","213.10","213.50","214.85","212.55","34.62K","-0.42%"
"01/23/2017","204.50","213.95","214.65","204.30","80.08K","-4.04%"
"01/24/2017","201.20","203.50","205.00","198.55","168.59K","-1.61%"
"01/25/2017","210.95","202.35","213.00","202.35","102.50K","4.85%"
"01/26/2017","207.00","212.75","212.95","206.50","44.12K","-1.87%"
"01/27/2017","205.50","205.05","207.00","204.50","32.60K","-0.72%"
"01/30/2017","206.80","205.55","209.85","204.55","36.50K","0.63%"
"01/31/2017","206.60","207.80","208.60","205.10","38.57K","-0.10%"
"02/01/2017","203.75","206.65","208.50","202.15","152.71K","-1.38%"
"02/02/2017","204.50","204.00","206.40","202.00","60.14K","0.37%"
"02/03/2017","203.45","202.75","205.10","201.05","27.54K","-0.51%"
"02/06/2017","207.45","202.35","208.00","201.50","50.35K","1.97%"
"02/07/2017","211.10","207.45","212.30","205.65","42.84K","1.76%"
"02/08/2017","215.00","211.10","216.65","209.25","57.90K","1.85%"
"02/09/2017","217.00","215.75","217.00","213.20","48.70K","0.93%"
"02/10/2017","215.20","215.60","217.40","211.10","34.97K","-0.83%"
"02/13/2017","213.10","216.15","216.75","210.60","60.72K","-0.98%"
"02/14/2017","214.25","212.45","216.60","212.15","77.05K","0.54%"
"02/15/2017","215.40","215.70","216.35","213.05","68.33K","0.54%"
"02/16/2017","217.00","216.60","218.40","214.05","92.63K","0.74%"
"02/17/2017","212.00","216.40","218.45","210.50","74.95K","-2.30%"
"02/20/2017","213.35","213.00","214.40","211.20","15.95K","0.64%"
"02/21/2017","216.00","214.35","216.95","212.00","128.05K","1.24%"
"02/22/2017","216.80","216.50","216.80","213.80","48.82K","0.37%"
"02/23/2017","218.00","217.00","218.00","215.00","52.56K","0.55%"
"02/24/2017","224.90","218.00","224.90","215.25","98.45K","3.17%"
"02/27/2017","225.50","225.05","225.95","218.50","75.42K","0.27%"
"02/28/2017","225.50","224.00","225.50","218.15","138.25K","0.00%"
"03/01/2017","229.45","223.95","229.90","222.00","164.15K","1.75%"
"03/02/2017","229.45","229.45","230.50","227.15","109.80K","0.00%"
"03/03/2017","230.10","229.00","230.10","226.85","77.76K","0.28%"
"03/06/2017","227.90","230.50","230.50","225.15","36.15K","-0.96%"
"03/07/2017","226.50","227.50","228.00","225.15","67.54K","-0.61%"
"03/08/2017","230.00","228.00","230.00","225.05","39.17K","1.55%"
"03/09/2017","235.00","229.70","235.00","226.50","172.26K","2.17%"
"03/10/2017","239.00","236.95","242.10","235.60","173.37K","1.70%"
"03/13/2017","239.50","238.95","240.65","234.80","269.98K","0.21%"
"03/14/2017","237.60","240.75","240.75","237.20","112.20K","-0.79%"
"03/15/2017","238.50","237.60","240.00","237.60","141.01K","0.38%"
"03/16/2017","243.90","239.90","249.00","239.70","76.62K","2.26%"
"03/17/2017","237.00","242.20","246.95","237.00","262.28K","-2.83%"
"03/20/2017","241.50","237.95","245.50","236.15","65.04K","1.90%"
"03/21/2017","235.00","241.00","244.50","234.05","87.75K","-2.69%"
"03/22/2017","234.00","233.40","234.30","223.80","70.68K","-0.43%"
"03/23/2017","235.90","232.45","238.90","232.00","26.41K","0.81%"
"03/24/2017","229.75","235.05","239.00","225.35","51.85K","-2.61%"
"03/27/2017","229.40","228.00","233.90","227.15","55.32K","-0.15%"
"03/28/2017","225.00","220.05","226.35","220.05","100.38K","-1.92%"
"03/29/2017","224.70","225.45","225.50","223.00","72.38K","-0.13%"
"03/30/2017","230.90","225.00","230.90","223.95","78.52K","2.76%"
"03/31/2017","238.00","229.80","239.45","229.00","107.24K","3.07%"
"04/03/2017","237.30","239.25","243.45","230.15","117.34K","-0.29%"
"04/04/2017","234.95","237.25","237.25","233.50","31.05K","-0.99%"
"04/05/2017","235.00","234.95","238.00","233.20","39.37K","0.02%"
"04/06/2017","231.00","233.55","234.95","229.45","24.12K","-1.70%"
"04/07/2017","230.00","231.00","234.10","230.00","43.33K","-0.43%"
"04/10/2017","231.55","234.00","234.15","230.00","15.46K","0.67%"
"04/11/2017","226.20","230.05","234.20","225.80","59.36K","-2.31%"
"04/12/2017","228.75","229.00","232.20","228.05","40.18K","1.13%"
"04/13/2017","229.85","229.05","230.00","228.25","18.48K","0.48%"
"04/18/2017","224.05","228.40","232.65","224.05","34.17K","-2.52%"
"04/19/2017","224.80","224.50","225.90","222.00","81.48K","0.33%"
"04/20/2017","227.40","226.05","227.65","224.60","70.25K","1.16%"
"04/21/2017","223.55","228.00","230.00","220.85","40.94K","-1.69%"
"04/24/2017","226.10","224.00","228.00","224.00","60.71K","1.14%"
"04/25/2017","229.60","226.55","232.30","225.75","52.30K","1.55%"
"04/26/2017","228.00","231.70","232.50","225.00","44.74K","-0.70%"
"04/27/2017","226.80","228.00","228.00","226.00","31.10K","-0.53%"
"04/28/2017","224.40","227.20","227.20","222.80","101.95K","-1.06%"
"05/02/2017","227.50","227.50","229.75","224.50","73.97K","1.38%"
"05/04/2017","223.00","227.00","227.50","218.70","188.41K","-1.98%"
"05/05/2017","223.20","223.00","225.10","221.25","51.92K","0.09%"
"05/08/2017","221.80","223.55","224.20","220.20","63.70K","-0.63%"
"05/09/2017","223.00","220.30","223.00","218.40","125.84K","0.54%"
"05/10/2017","220.00","223.70","224.00","218.35","51.55K","-1.35%"
"05/11/2017","216.00","221.00","221.00","215.00","91.60K","-1.82%"
"05/12/2017","218.00","215.00","222.95","212.95","80.10K","0.93%"
"05/15/2017","206.80","211.50","213.35","204.05","144.77K","-5.14%"
"05/16/2017","209.30","204.10","209.30","204.10","159.51K","1.21%"
"05/17/2017","212.40","209.40","214.75","207.55","176.88K","1.48%"
"05/18/2017","209.85","213.60","214.50","206.00","49.60K","-1.20%"
"05/19/2017","216.95","210.55","217.30","210.55","82.41K","3.38%"
"05/22/2017","221.00","216.50","221.00","214.65","59.46K","1.87%"
"05/23/2017","225.60","220.95","226.30","219.00","113.64K","2.08%"
"05/24/2017","220.75","224.20","226.90","219.20","78.97K","-2.15%"
"05/25/2017","212.10","222.85","223.95","205.50","165.50K","-3.92%"
"05/26/2017","212.10","213.55","214.85","212.00","63.19K","0.00%"
"05/29/2017","212.10","212.10","214.00","211.30","41.30K","0.00%"
"05/30/2017","210.00","212.55","214.00","208.55","81.82K","-0.99%"
"05/31/2017","210.00","211.35","211.35","208.65","232.89K","0.00%"
"06/01/2017","211.80","210.05","215.90","210.05","110.77K","0.86%"
"06/02/2017","220.50","213.00","222.00","212.85","90.48K","4.11%"
"06/05/2017","219.40","221.00","222.00","219.35","40.11K","-0.50%"
"06/06/2017","216.95","219.00","219.05","213.10","99.52K","-1.12%"
"06/07/2017","214.00","213.55","216.10","212.25","140.27K","-1.36%"
"06/08/2017","214.50","214.00","216.50","212.05","100.12K","0.23%"
"06/09/2017","216.20","214.75","216.90","213.35","74.99K","0.79%"
"06/12/2017","213.50","216.05","216.25","213.40","34.68K","-1.25%"
"06/13/2017","215.00","213.40","218.60","213.40","40.68K","0.70%"
"06/14/2017","217.45","215.00","218.50","214.05","127.88K","1.14%"
"06/16/2017","217.25","217.45","219.45","214.90","100.58K","-0.09%"
"06/19/2017","224.55","219.25","225.35","218.70","89.90K","3.36%"
"06/20/2017","226.25","225.05","226.75","222.40","63.87K","0.76%"
"06/21/2017","224.20","224.80","225.45","220.45","91.01K","-0.91%"
"06/22/2017","225.00","223.95","226.10","222.90","39.78K","0.36%"
"06/23/2017","222.05","224.95","225.00","220.80","43.90K","-1.31%"
"06/26/2017","225.00","225.00","228.95","222.30","51.59K","1.33%"
"06/27/2017","229.40","226.90","230.90","225.10","54.65K","1.96%"
"06/28/2017","230.00","228.60","230.85","228.15","21.99K","0.26%"
"06/29/2017","226.85","230.00","230.85","224.00","56.33K","-1.37%"
"06/30/2017","225.00","227.95","227.95","223.00","76.35K","-0.82%"
"07/03/2017","231.00","226.85","231.40","226.30","75.58K","2.67%"
"07/04/2017","230.90","231.05","234.90","229.80","65.67K","-0.04%"
"07/05/2017","235.60","233.35","235.70","231.05","70.22K","2.04%"
"07/06/2017","235.60","235.60","235.90","233.00","74.25K","0.00%"
"07/07/2017","238.30","233.00","239.90","230.30","92.17K","1.15%"
"07/10/2017","234.90","239.90","239.90","231.25","91.24K","-1.43%"
"07/11/2017","233.40","235.05","235.15","230.25","64.99K","-0.64%"
"07/12/2017","233.85","233.90","233.95","230.45","93.76K","0.19%"
"07/13/2017","226.10","233.65","233.65","225.75","58.15K","-3.31%"
"07/14/2017","228.40","227.80","228.50","222.75","80.41K","1.02%"
"07/17/2017","231.00","229.85","232.20","229.10","52.12K","1.14%"
"07/18/2017","229.30","231.70","231.70","227.95","20.02K","-0.74%"
"07/19/2017","231.00","229.90","231.05","227.80","53.60K","0.74%"
"07/20/2017","227.50","232.00","232.00","226.40","59.53K","-1.52%"
"07/21/2017","235.00","227.65","236.15","226.80","71.57K","3.30%"
"07/24/2017","232.90","235.00","237.10","230.95","44.43K","-0.89%"
"07/25/2017","230.00","231.30","232.35","226.55","75.50K","-1.25%"
"07/26/2017","233.65","230.00","234.00","230.00","29.08K","1.59%"
"07/27/2017","236.70","234.30","237.30","233.80","38.80K","1.31%"
"07/28/2017","237.90","235.60","238.00","234.05","57.50K","0.51%"
"07/31/2017","244.00","233.50","244.40","233.50","82.53K","2.56%"
"08/01/2017","250.70","244.85","251.00","243.00","126.81K","2.75%"
"08/02/2017","247.95","249.00","252.60","246.00","52.45K","-1.10%"
"08/03/2017","246.40","249.05","250.40","246.40","40.50K","-0.63%"
"08/04/2017","251.00","247.25","251.00","247.25","23.15K","1.87%"
"08/07/2017","250.65","249.20","252.60","248.00","22.91K","-0.14%"
"08/08/2017","251.10","251.70","252.30","249.15","13.17K","0.18%"
"08/09/2017","251.35","251.35","252.35","249.30","30.91K","0.10%"
"08/10/2017","249.15","250.10","256.90","247.00","26.99K","-0.88%"
"08/11/2017","244.90","248.00","248.00","243.00","32.55K","-1.71%"
"08/14/2017","251.90","254.00","254.60","249.85","39.29K","2.86%"
"08/16/2017","249.00","251.00","251.95","247.10","40.89K","-1.15%"
"08/17/2017","244.20","249.00","250.75","244.20","40.58K","-1.93%"
"08/18/2017","248.45","247.40","249.90","242.00","30.65K","1.74%"
"08/21/2017","248.30","249.90","249.90","244.60","23.56K","-0.06%"
"08/22/2017","251.45","248.30","252.90","246.00","19.58K","1.27%"
"08/23/2017","248.75","250.00","251.40","246.70","17.21K","-1.07%"
"08/24/2017","254.95","247.00","254.95","247.00","32.10K","2.49%"
"08/25/2017","254.50","255.00","258.50","252.50","36.23K","-0.18%"
"08/28/2017","264.90","255.00","265.00","254.30","49.67K","4.09%"
"08/29/2017","259.55","265.05","266.90","255.00","54.99K","-2.02%"
"08/30/2017","263.90","263.00","266.00","260.00","80.32K","1.68%"
"08/31/2017","262.20","267.20","269.50","259.00","101.06K","-0.64%"
"09/01/2017","271.00","265.00","271.15","262.70","89.03K","3.36%"
"09/04/2017","285.30","270.00","285.50","269.00","160.92K","5.28%"
"09/05/2017","287.10","288.00","294.25","287.10","84.87K","0.63%"
"09/06/2017","288.85","283.00","291.15","283.00","56.79K","0.61%"
"09/07/2017","272.25","275.00","278.30","268.15","225.73K","-5.75%"
"09/08/2017","273.00","272.00","273.35","269.80","76.24K","0.28%"
"09/11/2017","271.80","274.00","275.30","270.65","55.32K","-0.44%"
"09/12/2017","277.55","272.00","277.95","271.95","70.64K","2.12%"
"09/13/2017","279.60","278.90","288.25","275.90","102.60K","0.74%"
"09/14/2017","280.00","281.40","283.95","278.15","49.69K","0.14%"
"09/15/2017","278.30","280.00","282.90","274.45","144.77K","-0.61%"
"09/18/2017","283.90","281.80","285.50","281.35","27.19K","2.01%"
"09/19/2017","287.50","285.85","287.95","283.95","54.44K","1.27%"
"09/20/2017","287.95","287.50","289.45","285.05","30.43K","0.16%"
"09/21/2017","288.45","286.00","288.80","286.00","33.73K","0.17%"
"09/22/2017","292.15","288.00","296.70","288.00","95.20K","1.28%"
"09/25/2017","289.30","294.95","296.00","288.00","109.44K","-0.98%"
"09/26/2017","281.00","288.05","288.55","280.05","31.37K","-2.87%"
"09/27/2017","290.50","282.00","291.65","282.00","66.55K","3.38%"
"09/28/2017","283.00","289.95","289.95","280.55","42.40K","-2.58%"
"09/29/2017","276.00","283.00","283.00","274.50","70.64K","-2.47%"
"10/02/2017","288.90","289.00","290.00","281.10","89.76K","4.67%"
"10/03/2017","298.00","290.90","298.00","288.25","94.50K","3.15%"
"10/04/2017","293.85","297.50","301.95","292.00","63.75K","-1.39%"
"10/05/2017","285.05","296.00","296.00","285.05","32.36K","-2.99%"
"10/06/2017","280.00","285.05","285.50","279.95","244.61K","-1.77%"
"10/09/2017","291.25","283.00","291.55","283.00","53.52K","4.02%"
"10/10/2017","288.70","293.00","294.10","288.70","64.96K","-0.88%"
"10/11/2017","283.25","292.30","292.30","280.30","97.67K","-1.89%"
"10/12/2017","280.90","284.00","286.40","279.50","90.47K","-0.83%"
"10/13/2017","278.80","280.80","280.80","277.15","81.53K","-0.75%"
"10/16/2017","277.50","281.30","281.30","277.40","87.67K","-0.47%"
"10/17/2017","270.55","278.00","278.55","270.55","132.86K","-2.50%"
"10/18/2017","265.30","272.00","272.50","264.50","239.87K","-1.94%"
"10/19/2017","266.50","265.00","270.50","263.10","105.73K","0.45%"
"10/20/2017","265.55","268.20","269.65","265.55","79.52K","-0.36%"
"10/23/2017","271.60","266.50","274.00","266.50","126.50K","2.28%"
"10/24/2017","271.00","274.00","274.85","269.65","118.07K","-0.22%"
"10/25/2017","274.00","271.00","275.50","271.00","84.22K","1.11%"
"10/26/2017","273.95","275.00","276.85","273.00","132.96K","-0.02%"
"10/27/2017","279.85","275.85","280.00","275.85","81.49K","2.15%"
"10/30/2017","275.50","280.60","284.50","275.50","76.06K","-1.55%"
"10/31/2017","272.95","276.10","277.95","272.00","240.84K","-0.93%"
"11/02/2017","265.60","275.05","275.55","262.60","346.96K","-2.69%"
"11/03/2017","266.00","266.30","266.90","262.10","94.94K","0.15%"
"11/06/2017","263.00","262.50","267.70","259.05","103.18K","-1.13%"
"11/07/2017","263.35","265.00","266.45","263.35","127.71K","0.13%"
"11/08/2017","265.50","264.00","266.35","264.00","29.29K","0.82%"
"11/09/2017","248.00","267.00","267.00","248.00","243.92K","-6.59%"
"11/10/2017","250.30","248.00","251.85","241.60","153.66K","0.93%"
"11/13/2017","250.05","250.85","253.50","248.95","55.44K","-0.10%"
"11/14/2017","255.55","254.70","262.00","250.95","138.10K","2.20%"
"11/15/2017","249.70","254.05","255.95","249.15","107.62K","-2.29%"
"11/16/2017","247.00","250.90","251.00","246.35","88.29K","-1.08%"
"11/17/2017","244.00","246.00","251.10","244.00","151.42K","-1.21%"
"11/20/2017","251.50","245.00","254.20","245.00","117.30K","3.07%"
"11/21/2017","250.00","252.05","253.10","247.10","131.66K","-0.60%"
"11/22/2017","247.00","250.00","250.00","244.35","60.00K","-1.20%"
"11/23/2017","249.00","248.30","252.00","245.70","27.12K","0.81%"
"11/24/2017","246.75","248.70","250.50","245.90","43.28K","-0.90%"
"11/27/2017","245.85","246.50","248.75","245.60","35.72K","-0.36%"
"11/28/2017","249.55","248.00","251.80","246.55","160.99K","1.50%"
"11/29/2017","246.00","250.00","252.00","246.00","146.10K","-1.42%"
"11/30/2017","239.85","245.10","247.30","238.35","210.66K","-2.50%"
"12/01/2017","260.00","240.00","261.40","240.00","172.76K","8.40%"
"12/04/2017","254.00","260.50","261.70","254.00","100.21K","-2.31%"
"12/05/2017","255.00","254.00","257.05","252.00","44.21K","0.39%"
"12/06/2017","251.00","252.00","254.55","249.95","97.46K","-1.57%"
"12/07/2017","259.00","251.00","259.05","251.00","94.98K","3.19%"
"12/08/2017","260.00","259.90","260.00","256.40","46.46K","0.39%"
"12/11/2017","272.45","261.50","272.45","260.75","99.61K","4.79%"
"12/12/2017","270.50","273.50","273.50","266.35","63.09K","-0.72%"
"12/13/2017","270.00","269.35","270.20","266.50","68.13K","-0.18%"
"12/14/2017","273.55","268.75","273.55","268.75","62.16K","1.31%"
"12/15/2017","269.00","273.00","274.00","267.00","185.64K","-1.66%"
"12/18/2017","274.50","271.00","275.00","269.50","44.62K","2.04%"
"12/19/2017","279.15","274.20","282.50","273.45","91.32K","1.69%"
"12/20/2017","280.30","274.00","282.40","274.00","22.67K","0.41%"
"12/21/2017","281.25","282.00","282.25","278.10","40.74K","0.34%"
"12/22/2017","278.10","282.00","282.00","275.30","24.20K","-1.12%"
"12/27/2017","284.00","278.00","284.00","278.00","39.14K","2.12%"
"12/28/2017","283.00","284.90","284.90","279.55","39.11K","-0.35%"
"12/29/2017","285.00","283.00","287.00","280.70","56.66K","0.71%"
"01/03/2018","290.60","290.80","295.00","283.80","92.73K","1.96%"
"01/04/2018","293.00","290.00","296.00","287.60","120.19K","0.83%"
"01/05/2018","298.60","294.60","299.80","294.00","69.26K","1.91%"
"01/08/2018","298.20","299.60","299.80","296.60","53.47K","-0.13%"
"01/09/2018","299.00","299.00","301.00","296.60","79.79K","0.27%"
"01/10/2018","299.60","299.80","299.80","296.00","61.04K","0.20%"
"01/11/2018","296.80","297.00","298.80","293.40","74.10K","-0.93%"
"01/12/2018","296.00","297.80","299.00","291.80","88.38K","-0.27%"
"01/15/2018","295.00","296.00","300.00","295.00","28.01K","-0.34%"
"01/16/2018","305.00","295.00","310.00","295.00","91.37K","3.39%"
"01/17/2018","301.80","305.00","310.00","301.20","114.88K","-1.05%"
"01/18/2018","304.80","305.00","308.80","302.20","191.11K","0.99%"
"01/19/2018","309.00","306.60","311.00","304.20","44.48K","1.38%"
"01/22/2018","303.80","311.00","312.00","303.00","67.30K","-1.68%"
"01/23/2018","296.00","303.80","305.40","294.20","86.08K","-2.57%"
"01/24/2018","286.00","293.20","297.00","286.00","67.51K","-3.38%"
"01/25/2018","289.00","286.00","295.60","286.00","117.54K","1.05%"
"01/26/2018","290.60","290.00","291.40","289.40","49.32K","0.55%"
"01/29/2018","290.60","292.60","292.80","286.20","29.38K","0.00%"
"01/30/2018","289.80","291.00","291.00","288.00","17.25K","-0.28%"
"01/31/2018","287.80","289.80","294.80","286.80","73.71K","-0.69%"
"02/01/2018","281.00","287.80","292.00","275.20","77.51K","-2.36%"
"02/02/2018","280.00","281.20","281.20","277.00","28.18K","-0.36%"
"02/05/2018","279.40","278.00","281.20","276.80","34.33K","-0.21%"
"02/06/2018","268.00","270.00","275.60","258.00","107.05K","-4.08%"
"02/07/2018","268.60","271.00","274.00","266.20","101.63K","0.22%"
"02/08/2018","277.00","269.00","279.00","268.20","56.62K","3.13%"
"02/09/2018","271.20","275.00","275.60","270.80","43.08K","-2.09%"
"02/12/2018","265.80","275.20","276.00","265.00","48.25K","-1.99%"
"02/13/2018","267.00","265.00","267.80","259.80","39.31K","0.45%"
"02/14/2018","269.80","269.00","272.00","262.40","55.72K","1.05%"
"02/15/2018","268.00","272.00","272.00","268.00","41.84K","-0.67%"
"02/16/2018","267.80","271.80","271.80","265.40","18.52K","-0.07%"
"02/19/2018","267.40","268.00","270.80","263.00","18.03K","-0.15%"
"02/20/2018","266.00","266.00","268.00","262.80","25.54K","-0.52%"
"02/21/2018","261.80","266.80","267.80","260.60","41.11K","-1.58%"
"02/22/2018","266.20","262.00","266.20","259.40","51.89K","1.68%"
"02/23/2018","275.80","266.20","275.80","262.40","53.07K","3.61%"
"02/26/2018","266.80","276.40","276.80","265.00","56.35K","-3.26%"
"02/27/2018","262.00","268.00","269.20","262.00","53.05K","-1.80%"
"02/28/2018","252.00","259.60","264.20","245.60","123.33K","-3.82%"
"03/01/2018","245.40","250.00","253.80","242.00","162.71K","-2.62%"
"03/02/2018","243.00","244.00","246.60","240.40","103.90K","-0.98%"
"03/05/2018","245.00","243.80","246.00","241.20","91.79K","0.82%"
"03/06/2018","247.00","248.00","248.00","245.60","40.77K","0.82%"
"03/07/2018","249.40","247.80","252.00","245.00","35.05K","0.97%"
"03/08/2018","257.20","251.00","258.80","251.00","70.34K","3.13%"
"03/09/2018","258.40","257.20","259.80","256.20","76.30K","0.47%"
"03/12/2018","263.40","263.20","265.60","258.80","58.62K","1.93%"
"03/13/2018","258.20","258.00","270.40","255.00","156.02K","-1.97%"
"03/14/2018","250.00","258.00","261.80","250.00","98.23K","-3.18%"
"03/15/2018","256.00","249.80","258.60","248.60","73.64K","2.40%"
"03/16/2018","249.40","254.60","259.00","249.40","152.79K","-2.58%"
"03/19/2018","242.00","251.00","251.00","239.60","98.98K","-2.97%"
"03/20/2018","245.80","242.00","250.20","240.00","43.16K","1.57%"
"03/21/2018","247.00","247.00","249.00","239.40","52.45K","0.49%"
"03/22/2018","237.00","244.00","246.20","234.20","84.83K","-4.05%"
"03/23/2018","230.20","237.00","237.00","225.80","155.14K","-2.87%"
"03/26/2018","235.40","235.20","241.60","233.00","59.40K","2.26%"
"03/27/2018","246.60","240.00","250.20","240.00","130.37K","4.76%"
"03/28/2018","242.60","246.20","246.20","241.40","74.67K","-1.62%"
"03/29/2018","233.20","243.00","245.40","231.80","132.35K","-3.87%"
"04/03/2018","240.00","233.00","242.40","231.80","226.76K","2.92%"
"04/04/2018","244.00","240.20","247.00","240.20","174.69K","1.67%"
"04/05/2018","257.40","246.60","259.00","245.80","162.42K","5.49%"
"04/06/2018","261.80","256.00","266.40","255.20","219.56K","1.71%"
"04/09/2018","263.00","261.20","266.80","256.60","96.86K","0.46%"
"04/10/2018","261.00","264.00","266.00","259.40","149.35K","-0.76%"
"04/11/2018","256.20","262.00","265.20","254.00","115.59K","-1.84%"
"04/12/2018","262.00","255.60","262.80","254.00","64.37K","2.26%"
"04/13/2018","270.60","262.60","271.40","262.40","165.02K","3.28%"
"04/16/2018","272.00","271.20","273.40","269.60","70.46K","0.52%"
"04/17/2018","274.00","274.00","277.00","271.00","99.90K","0.74%"
"04/18/2018","272.80","275.40","278.00","269.00","77.02K","-0.44%"
"04/19/2018","270.40","272.80","274.00","269.60","53.92K","-0.88%"
"04/20/2018","267.40","271.80","272.20","267.40","130.19K","-1.11%"
"04/23/2018","266.20","267.00","271.60","265.40","53.47K","-0.45%"
"04/24/2018","265.00","267.00","271.40","265.00","53.04K","-0.45%"
"04/25/2018","264.40","264.40","267.60","260.80","35.50K","-0.23%"
"04/26/2018","255.80","263.00","266.80","255.40","76.37K","-3.25%"
"04/27/2018","258.20","257.00","259.60","252.40","114.33K","0.94%"
"04/30/2018","259.00","254.00","261.80","251.40","128.42K","0.31%"
"05/02/2018","268.00","258.20","270.20","258.20","128.40K","3.47%"
"05/04/2018","258.60","263.40","264.80","258.40","73.34K","-3.51%"
"05/07/2018","255.80","259.80","262.60","252.40","49.10K","-1.08%"
"05/08/2018","255.60","254.00","257.40","252.00","63.17K","-0.08%"
"05/09/2018","266.60","257.20","267.00","255.60","51.94K","4.30%"
"05/10/2018","271.80","266.60","273.00","262.20","68.60K","1.95%"
"05/11/2018","279.40","271.60","279.40","269.00","61.34K","2.80%"
"05/14/2018","279.00","279.20","280.80","271.40","58.50K","-0.14%"
"05/15/2018","278.80","275.40","284.80","272.60","115.01K","-0.07%"
"05/16/2018","278.20","278.40","278.40","275.60","48.00K","-0.22%"
"05/17/2018","270.00","275.00","276.80","270.00","102.48K","-2.95%"
"05/18/2018","266.00","269.00","271.80","266.00","65.80K","-1.48%"
"05/21/2018","270.60","266.00","273.40","264.20","63.33K","1.73%"
"05/22/2018","270.80","268.20","274.20","268.20","51.12K","0.07%"
"05/23/2018","271.00","267.80","278.20","267.80","121.66K","0.07%"
"05/24/2018","276.80","269.80","277.00","269.00","107.95K","2.14%"
"05/25/2018","278.00","276.80","278.00","272.60","40.40K","0.43%"
"05/28/2018","275.60","278.00","278.00","272.20","26.71K","-0.86%"
"05/29/2018","277.20","272.40","277.40","266.60","68.76K","0.58%"
"05/30/2018","272.80","275.00","275.40","269.20","167.27K","-1.59%"
"06/01/2018","247.80","271.00","271.60","246.40","251.33K","-9.16%"
"06/04/2018","243.60","250.60","251.80","232.20","274.62K","-1.69%"
"06/05/2018","242.80","246.20","246.20","238.00","101.47K","-0.33%"
"06/06/2018","247.80","244.80","250.00","240.60","141.23K","2.06%"
"06/07/2018","246.60","249.00","249.00","244.00","86.04K","-0.48%"
"06/08/2018","245.00","247.00","247.00","240.60","154.35K","-0.65%"
"06/11/2018","240.00","244.80","245.00","238.80","98.98K","-2.04%"
