"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2017","4.62","4.72","4.78","4.60","2.43M","-1.70%"
"07/10/2017","4.72","4.62","4.72","4.62","4.62M","2.16%"
"07/11/2017","4.72","4.72","4.72","4.70","904.92K","0.00%"
"07/12/2017","4.82","4.72","4.85","4.72","2.69M","2.31%"
"07/13/2017","4.83","4.82","4.83","4.75","3.08M","0.12%"
"07/14/2017","4.82","4.83","4.85","4.77","880.14K","-0.21%"
"07/17/2017","4.84","4.61","5.02","4.61","2.26M","0.44%"
"07/18/2017","4.85","4.84","4.92","4.81","664.10K","0.19%"
"07/19/2017","4.89","4.98","4.99","4.72","5.01M","0.82%"
"07/20/2017","5.00","4.89","5.03","4.89","1.17M","2.25%"
"07/21/2017","5.00","5.00","5.14","4.99","2.85M","0.00%"
"07/24/2017","5.00","5.10","5.10","4.99","3.47M","0.00%"
"07/25/2017","5.01","5.04","5.04","5.00","228.90K","0.30%"
"07/26/2017","5.01","5.02","5.02","5.00","904.77K","-0.20%"
"07/27/2017","5.08","5.02","5.11","5.01","496.73K","1.50%"
"07/28/2017","5.24","5.08","5.28","5.08","3.23M","3.11%"
"07/31/2017","5.34","5.30","5.36","5.25","4.10M","1.95%"
"08/01/2017","5.28","5.30","5.35","5.26","1.32M","-1.22%"
"08/02/2017","5.30","5.30","5.35","5.28","711.26K","0.47%"
"08/03/2017","5.24","5.31","5.34","5.24","1.33M","-1.19%"
"08/04/2017","5.15","5.20","5.28","5.15","985.28K","-1.66%"
"08/07/2017","5.04","5.14","5.15","4.91","1.69M","-2.14%"
"08/08/2017","5.10","5.10","5.14","5.05","1.46M","1.17%"
"08/09/2017","5.08","5.09","5.13","5.05","155.99K","-0.43%"
"08/10/2017","5.10","5.10","5.12","5.07","736.41K","0.45%"
"08/11/2017","5.08","5.08","5.10","5.06","264.04K","-0.39%"
"08/14/2017","5.04","5.09","5.09","4.94","492.37K","-0.81%"
"08/16/2017","5.07","5.04","5.09","4.96","1.80M","0.52%"
"08/17/2017","5.01","5.01","5.05","5.00","881.87K","-1.09%"
"08/18/2017","5.01","5.01","5.04","5.00","469.44K","0.00%"
"08/21/2017","5.05","5.01","5.05","5.01","116.15K","0.66%"
"08/22/2017","5.25","5.05","5.28","5.01","489.93K","3.96%"
"08/23/2017","5.22","5.24","5.25","5.20","3.99M","-0.59%"
"08/24/2017","5.30","5.22","5.30","5.22","463.24K","1.59%"
"08/25/2017","5.34","5.28","5.38","5.26","217.67K","0.85%"
"08/28/2017","5.36","5.31","5.37","5.30","143.39K","0.28%"
"08/29/2017","5.43","5.36","5.43","5.30","778.76K","1.27%"
"08/30/2017","5.74","5.51","5.77","5.51","4.54M","5.84%"
"08/31/2017","5.90","5.82","5.95","5.82","4.30M","2.66%"
"09/01/2017","5.86","5.95","5.95","5.80","1.53M","-0.64%"
"09/04/2017","5.89","5.80","5.90","5.80","452.44K","0.60%"
"09/05/2017","5.90","5.91","5.92","5.81","806.63K","0.08%"
"09/06/2017","5.95","5.89","5.95","5.86","1.14M","0.85%"
"09/07/2017","6.15","5.97","6.43","5.93","3.30M","3.36%"
"09/08/2017","6.24","6.20","6.40","6.20","2.32M","1.38%"
"09/11/2017","6.25","6.25","6.33","6.24","460.27K","0.24%"
"09/12/2017","6.33","6.28","6.39","6.25","531.86K","1.22%"
"09/13/2017","6.50","6.43","6.56","6.34","1.37M","2.72%"
"09/14/2017","6.53","6.55","6.55","6.51","381.24K","0.42%"
"09/15/2017","6.56","6.54","6.56","6.50","951.50K","0.49%"
"09/18/2017","6.19","6.56","6.70","6.03","2.07M","-5.60%"
"09/19/2017","6.22","6.20","6.29","5.87","2.68M","0.55%"
"09/20/2017","6.38","6.28","6.38","6.25","3.31M","2.51%"
"09/21/2017","6.34","6.45","6.45","6.30","2.53M","-0.58%"
"09/22/2017","6.36","6.36","6.39","6.33","746.97K","0.35%"
"09/25/2017","6.34","6.40","6.45","6.34","233.08K","-0.44%"
"09/26/2017","6.37","6.36","6.40","6.24","2.54M","0.52%"
"09/27/2017","6.54","6.40","6.54","6.17","4.51M","2.65%"
"09/28/2017","6.59","6.55","6.65","6.52","3.53M","0.83%"
"09/29/2017","6.64","6.50","6.64","6.50","2.14M","0.64%"
"10/02/2017","6.71","6.65","6.79","6.65","1.23M","1.09%"
"10/03/2017","6.87","6.84","6.93","6.82","1.61M","2.46%"
"10/04/2017","6.79","6.95","6.95","6.76","1.84M","-1.19%"
"10/05/2017","6.88","6.80","6.90","6.68","2.69M","1.25%"
"10/06/2017","6.88","6.88","6.89","6.82","4.10M","0.00%"
"10/09/2017","6.86","6.88","6.88","6.83","814.44K","-0.22%"
"10/10/2017","6.88","6.85","6.95","6.85","1.30M","0.29%"
"10/11/2017","6.86","6.90","6.94","6.69","787.91K","-0.22%"
"10/12/2017","6.95","6.95","7.00","6.89","894.58K","1.24%"
"10/13/2017","6.97","6.99","6.99","6.95","333.05K","0.36%"
"10/16/2017","6.88","7.00","7.00","6.86","950.85K","-1.36%"
"10/17/2017","6.90","6.94","6.94","6.78","829.07K","0.29%"
"10/18/2017","6.88","6.92","6.92","6.86","254.59K","-0.29%"
"10/19/2017","6.70","6.95","6.95","6.66","738.37K","-2.62%"
"10/20/2017","6.68","6.70","6.73","6.60","1.35M","-0.22%"
"10/23/2017","6.72","6.75","6.83","6.70","1.02M","0.60%"
"10/24/2017","6.70","6.73","6.78","6.64","4.50M","-0.37%"
"10/25/2017","6.70","6.72","6.72","6.63","1.77M","0.00%"
"10/26/2017","6.82","6.75","6.90","6.71","2.36M","1.81%"
"10/27/2017","6.80","6.85","6.96","6.75","5.20M","-0.28%"
"10/30/2017","6.86","6.80","6.98","6.80","1.19M","0.88%"
"10/31/2017","6.85","6.83","6.94","6.83","3.37M","-0.12%"
"11/02/2017","6.80","6.85","6.95","6.80","2.10M","-0.76%"
"11/03/2017","6.77","6.80","6.93","6.75","1.79M","-0.43%"
"11/06/2017","6.78","6.77","6.90","6.77","1.48M","0.13%"
"11/07/2017","6.74","6.83","6.83","6.71","1.94M","-0.59%"
"11/08/2017","6.70","6.74","6.82","6.33","4.15M","-0.61%"
"11/09/2017","6.45","6.70","6.70","6.40","4.86M","-3.72%"
"11/10/2017","6.40","6.45","6.50","6.40","2.63M","-0.78%"
"11/13/2017","6.44","6.35","6.49","6.12","4.58M","0.62%"
"11/14/2017","6.60","6.75","6.78","6.45","8.33M","2.48%"
"11/15/2017","6.68","6.85","6.85","6.52","5.52M","1.17%"
"11/16/2017","6.65","6.70","6.72","6.54","4.57M","-0.40%"
"11/17/2017","6.72","6.68","6.79","6.55","5.18M","1.05%"
"11/20/2017","6.73","6.72","6.86","6.70","3.79M","0.15%"
"11/21/2017","6.80","6.75","6.84","6.75","7.04M","1.03%"
"11/22/2017","7.11","6.80","7.11","6.79","6.78M","4.57%"
"11/23/2017","7.26","7.13","7.31","7.13","6.01M","2.11%"
"11/24/2017","7.47","7.32","7.51","7.32","9.46M","2.89%"
"11/27/2017","7.43","7.50","7.75","7.41","9.46M","-0.54%"
"11/28/2017","7.70","7.30","7.72","7.30","6.42M","3.63%"
"11/29/2017","7.54","7.70","7.75","7.45","6.82M","-2.05%"
"11/30/2017","7.28","7.53","7.53","7.11","55.87M","-3.42%"
"12/01/2017","7.24","7.28","7.33","7.11","5.64M","-0.67%"
"12/04/2017","7.25","7.24","7.43","7.15","5.27M","0.21%"
"12/05/2017","7.72","7.25","7.72","7.20","8.10M","6.55%"
"12/06/2017","7.29","7.62","7.70","7.17","8.26M","-5.64%"
"12/07/2017","7.40","7.29","7.49","7.29","4.10M","1.52%"
"12/08/2017","7.30","7.37","7.45","7.22","4.11M","-1.35%"
"12/11/2017","7.50","7.28","7.50","7.22","3.56M","2.73%"
"12/12/2017","7.41","7.42","7.50","7.31","1.69M","-1.20%"
"12/13/2017","7.65","7.41","7.69","7.36","3.62M","3.31%"
"12/14/2017","7.70","7.66","7.78","7.66","2.21M","0.61%"
"12/15/2017","7.75","7.70","7.79","7.66","17.97M","0.64%"
"12/18/2017","7.70","7.80","7.80","7.45","1.63M","-0.71%"
"12/19/2017","7.83","7.66","7.83","7.60","1.66M","1.78%"
"12/20/2017","7.64","7.84","7.84","7.60","1.35M","-2.41%"
"12/21/2017","7.52","7.68","7.70","7.46","776.20K","-1.61%"
"12/22/2017","7.46","7.59","7.63","7.46","451.59K","-0.84%"
"12/27/2017","7.56","7.46","7.60","7.46","906.52K","1.38%"
"12/28/2017","7.75","7.58","7.75","7.51","513.50K","2.51%"
"12/29/2017","7.88","7.75","7.88","7.60","1.58M","1.68%"
"01/03/2018","8.16","7.85","8.23","7.70","2.81M","3.55%"
"01/04/2018","8.16","8.16","8.20","8.05","1.12M","0.00%"
"01/05/2018","8.25","8.19","8.44","8.15","2.51M","1.10%"
"01/08/2018","8.31","8.40","8.40","8.24","1.79M","0.79%"
"01/09/2018","8.15","8.36","8.36","8.11","1.68M","-2.04%"
"01/10/2018","7.85","8.18","8.18","7.76","4.75M","-3.62%"
"01/11/2018","7.75","7.87","7.99","7.75","2.65M","-1.27%"
"01/12/2018","7.78","7.76","7.84","7.76","1.40M","0.39%"
"01/15/2018","7.78","7.82","7.82","7.53","1.50M","0.00%"
"01/16/2018","7.97","7.82","7.99","7.72","1.89M","2.51%"
"01/17/2018","8.00","8.01","8.10","7.86","1.45M","0.31%"
"01/18/2018","8.22","7.99","8.31","7.93","3.85M","2.69%"
"01/19/2018","8.20","8.27","8.39","8.17","2.14M","-0.18%"
"01/22/2018","8.28","8.25","8.28","8.10","1.49M","1.04%"
"01/23/2018","8.36","8.29","8.36","8.06","1.67M","0.91%"
"01/24/2018","8.37","8.35","8.40","8.25","860.74K","0.12%"
"01/25/2018","8.02","8.40","8.40","7.95","1.99M","-4.18%"
"01/26/2018","8.29","8.10","8.29","8.08","1.01M","3.37%"
"01/29/2018","8.20","8.30","8.32","8.10","914.09K","-1.09%"
"01/30/2018","8.20","8.15","8.22","8.13","549.00K","0.00%"
"01/31/2018","8.35","8.25","8.40","8.20","1.61M","1.83%"
"02/01/2018","8.50","8.39","8.50","8.32","2.50M","1.80%"
"02/02/2018","8.82","8.45","8.82","8.24","3.88M","3.76%"
"02/05/2018","8.47","8.60","8.65","8.25","1.87M","-3.97%"
"02/06/2018","8.02","8.10","8.16","7.83","5.31M","-5.25%"
"02/07/2018","8.30","8.38","8.38","8.17","2.66M","3.43%"
"02/08/2018","8.00","8.32","8.32","8.00","1.55M","-3.61%"
"02/09/2018","7.97","7.80","8.05","7.74","3.08M","-0.44%"
"02/12/2018","8.11","8.01","8.19","8.01","1.60M","1.82%"
"02/13/2018","8.14","8.19","8.19","8.10","1.18M","0.37%"
"02/14/2018","8.03","8.18","8.19","8.02","1.27M","-1.29%"
"02/15/2018","8.05","8.15","8.16","8.05","892.84K","0.19%"
"02/16/2018","8.32","8.15","8.39","8.11","1.87M","3.42%"
"02/19/2018","8.30","8.38","8.39","8.27","857.74K","-0.30%"
"02/20/2018","8.33","8.30","8.38","8.24","1.46M","0.36%"
"02/21/2018","8.23","8.35","8.35","8.10","693.62K","-1.14%"
"02/22/2018","8.25","8.25","8.29","8.02","1.24M","0.18%"
"02/23/2018","8.30","8.30","8.44","8.26","1.63M","0.61%"
"02/26/2018","8.45","8.40","8.50","8.28","1.43M","1.87%"
"02/27/2018","8.49","8.50","8.55","8.39","1.15M","0.47%"
"02/28/2018","8.53","8.43","8.55","8.32","1.67M","0.47%"
"03/01/2018","8.33","8.44","8.54","8.32","1.06M","-2.40%"
"03/02/2018","8.30","8.31","8.40","8.22","807.47K","-0.36%"
"03/05/2018","8.45","8.29","8.49","8.14","1.02M","1.81%"
"03/06/2018","8.50","8.50","8.60","8.45","905.43K","0.59%"
"03/07/2018","8.90","8.49","8.90","8.45","1.20M","4.71%"
"03/08/2018","8.86","8.85","8.88","8.73","1.46M","-0.45%"
"03/09/2018","9.10","8.86","9.10","8.73","1.17M","2.65%"
"03/12/2018","9.15","9.11","9.26","9.06","1.33M","0.55%"
"03/13/2018","9.22","9.19","9.25","9.03","831.93K","0.82%"
"03/14/2018","9.00","9.20","9.25","9.00","1.06M","-2.39%"
"03/15/2018","8.98","9.01","9.10","8.90","690.03K","-0.28%"
"03/16/2018","9.11","8.99","9.11","8.87","4.60M","1.50%"
"03/19/2018","9.05","9.32","9.48","8.90","1.66M","-0.71%"
"03/20/2018","8.62","9.05","9.05","8.62","2.07M","-4.70%"
"03/21/2018","9.06","8.73","9.06","8.60","2.35M","5.10%"
"03/22/2018","8.91","9.10","9.17","8.76","1.27M","-1.60%"
"03/23/2018","8.75","8.79","8.85","8.55","5.46M","-1.85%"
"03/26/2018","8.56","8.74","8.88","8.56","1.49M","-2.11%"
"03/27/2018","8.94","8.74","8.96","8.63","1.39M","4.32%"
"03/28/2018","8.49","8.81","8.84","8.49","1.76M","-4.98%"
"03/29/2018","8.69","8.56","8.77","8.51","979.92K","2.30%"
"04/03/2018","8.51","8.68","8.68","8.45","916.74K","-2.01%"
"04/04/2018","8.64","8.52","8.67","8.52","1.01M","1.47%"
"04/05/2018","8.69","8.64","8.70","8.64","982.85K","0.64%"
"04/06/2018","8.95","8.73","9.00","8.70","1.93M","3.05%"
"04/09/2018","9.00","8.99","9.18","8.80","1.49M","0.50%"
"04/10/2018","9.10","9.13","9.14","8.93","1.51M","1.06%"
"04/11/2018","9.05","9.10","9.24","8.94","1.53M","-0.55%"
"04/12/2018","9.19","9.05","9.26","9.05","1.06M","1.60%"
"04/13/2018","9.19","9.19","9.25","9.13","1.58M","0.00%"
"04/16/2018","9.23","9.21","9.25","9.15","657.79K","0.44%"
"04/17/2018","9.40","9.23","9.45","9.15","1.22M","1.84%"
"04/18/2018","9.45","9.45","9.52","9.34","1.26M","0.53%"
"04/19/2018","9.35","9.50","9.52","9.35","1.40M","-1.06%"
"04/20/2018","9.09","9.35","9.43","9.09","873.06K","-2.78%"
"04/23/2018","9.01","9.10","9.18","9.01","942.61K","-0.94%"
"04/24/2018","9.05","9.08","9.31","9.05","1.49M","0.50%"
"04/25/2018","9.10","9.15","9.24","9.07","823.18K","0.55%"
"04/26/2018","9.07","9.11","9.15","9.07","954.90K","-0.27%"
"04/27/2018","9.23","9.14","9.24","9.09","1.12M","1.65%"
"04/30/2018","9.50","9.20","9.55","9.15","2.08M","2.98%"
"05/02/2018","9.58","9.60","9.79","9.44","1.10M","0.84%"
"05/04/2018","9.71","9.65","9.85","9.58","2.21M","1.36%"
"05/07/2018","9.63","9.80","9.83","9.52","776.33K","-0.88%"
"05/08/2018","9.66","9.72","9.89","9.64","2.24M","0.42%"
"05/09/2018","9.81","9.86","9.86","9.72","1.25M","1.50%"
"05/10/2018","9.77","9.87","9.90","9.71","1.09M","-0.46%"
"05/11/2018","9.82","9.89","9.90","9.74","1.61M","0.56%"
"05/14/2018","10.05","9.82","10.23","9.82","981.03K","2.34%"
"05/15/2018","10.00","10.08","10.29","9.85","1.32M","-0.50%"
"05/16/2018","10.71","10.30","11.00","10.30","6.03M","7.10%"
"05/17/2018","11.21","10.69","11.27","10.46","3.10M","4.67%"
"05/18/2018","10.61","11.19","11.19","10.42","3.09M","-5.35%"
"05/21/2018","10.36","10.77","10.97","10.26","2.46M","-2.36%"
"05/22/2018","10.58","10.37","10.69","10.36","1.42M","2.12%"
"05/23/2018","10.29","10.69","10.75","10.29","1.52M","-2.74%"
"05/24/2018","10.88","10.40","10.96","10.38","2.13M","5.73%"
"05/25/2018","11.20","10.77","11.20","10.75","1.89M","2.94%"
"05/28/2018","10.80","11.06","11.19","10.66","1.80M","-3.57%"
"05/29/2018","11.12","10.70","11.14","10.42","2.91M","2.96%"
"05/30/2018","11.14","11.00","11.14","10.70","5.50M","0.18%"
"06/01/2018","10.67","11.12","11.29","10.62","2.89M","-4.22%"
"06/04/2018","10.83","10.80","10.90","10.69","1.77M","1.50%"
"06/05/2018","10.74","10.79","10.90","10.65","1.21M","-0.83%"
"06/06/2018","10.50","10.80","10.81","10.50","2.17M","-2.23%"
"06/07/2018","10.31","10.55","10.73","10.22","1.64M","-1.81%"
"06/08/2018","10.22","10.30","10.40","10.04","1.92M","-0.87%"
"06/11/2018","10.01","10.30","10.39","10.01","2.31M","-2.05%"
"06/12/2018","10.00","10.02","10.10","9.66","3.06M","-0.10%"
"06/13/2018","9.99","10.09","10.30","9.89","1.73M","-0.10%"
"06/14/2018","10.33","10.10","10.39","9.96","2.56M","3.40%"
"06/15/2018","10.23","10.35","10.49","10.18","1.70M","-0.97%"
"06/18/2018","9.87","10.20","10.22","9.81","2.13M","-3.52%"
"06/19/2018","9.95","9.80","9.98","9.56","4.23M","0.81%"
"06/20/2018","10.05","9.95","10.20","9.88","3.86M","1.01%"
"06/21/2018","10.20","10.00","10.20","9.90","3.62M","1.49%"
"06/22/2018","9.81","10.20","10.20","9.60","3.89M","-3.77%"
"06/25/2018","9.76","9.71","9.90","9.70","389.14K","-0.56%"
"06/26/2018","9.69","9.77","9.77","9.60","1.79M","-0.72%"
"06/27/2018","10.05","9.60","10.12","9.60","3.65M","3.72%"
"06/28/2018","10.05","10.00","10.20","9.99","1.29M","0.00%"
"06/29/2018","10.40","10.11","10.44","10.10","3.63M","3.48%"
"07/02/2018","10.13","10.35","10.38","10.03","3.51M","-2.60%"
"07/03/2018","10.40","10.20","10.48","10.06","2.90M","2.67%"
"07/04/2018","10.93","10.39","10.97","10.39","1.71M","5.10%"
"07/05/2018","10.65","10.92","11.21","10.65","3.24M","-2.56%"
"07/06/2018","10.35","10.69","10.80","10.35","2.62M","-2.82%"
"07/09/2018","10.06","10.46","10.49","10.00","3.37M","-2.80%"
"07/10/2018","9.95","10.10","10.17","9.88","6.04M","-1.09%"
"07/11/2018","10.12","9.99","10.15","9.86","2.02M","1.71%"
"07/12/2018","10.04","10.14","10.15","9.98","1.72M","-0.79%"
"07/13/2018","10.10","10.05","10.24","10.02","1.91M","0.60%"
"07/16/2018","10.34","10.24","10.34","10.06","1.42M","2.38%"
"07/17/2018","10.24","10.35","10.35","10.17","2.79M","-0.97%"
"07/18/2018","10.12","10.25","10.29","9.96","1.36M","-1.17%"
"07/19/2018","10.10","10.04","10.18","9.98","1.01M","-0.20%"
"07/20/2018","10.46","10.20","10.50","10.15","1.84M","3.56%"
"07/23/2018","10.54","10.50","10.60","10.43","1.29M","0.76%"
"07/24/2018","10.31","10.46","10.59","10.31","1.49M","-2.18%"
"07/25/2018","10.43","10.32","10.58","10.32","1.12M","1.16%"
"07/26/2018","10.18","10.37","10.44","10.12","1.76M","-2.40%"
"07/27/2018","10.10","10.20","10.25","10.01","1.35M","-0.79%"
"07/30/2018","9.76","10.10","10.12","9.70","2.19M","-3.42%"
"07/31/2018","10.02","9.76","10.18","9.70","3.03M","2.72%"
"08/01/2018","10.07","10.02","10.10","9.94","1.28M","0.50%"
"08/02/2018","9.85","10.00","10.07","9.77","814.12K","-2.18%"
"08/03/2018","9.85","9.90","9.90","9.73","978.41K","0.00%"
"08/06/2018","9.99","9.80","9.99","9.78","1.36M","1.42%"
"08/07/2018","10.01","9.98","10.05","9.85","845.67K","0.20%"
"08/08/2018","10.34","10.00","10.34","9.95","1.44M","3.30%"
"08/09/2018","10.33","10.31","10.40","10.09","762.08K","-0.10%"
"08/10/2018","10.13","10.19","10.25","9.98","872.55K","-1.94%"
"08/13/2018","9.90","10.04","10.09","9.88","509.81K","-2.27%"
"08/14/2018","9.94","9.90","10.07","9.75","1.02M","0.40%"
"08/16/2018","9.76","10.02","10.02","9.75","570.53K","-1.86%"
"08/17/2018","10.12","9.85","10.15","9.77","1.09M","3.74%"
"08/20/2018","9.82","10.18","10.29","9.81","1.10M","-2.96%"
"08/21/2018","9.80","9.84","10.00","9.74","698.50K","-0.20%"
"08/22/2018","9.58","10.13","10.23","9.35","4.78M","-2.24%"
"08/23/2018","9.46","9.52","9.56","9.06","9.58M","-1.25%"
"08/24/2018","9.23","9.45","9.45","9.16","2.94M","-2.43%"
"08/27/2018","9.30","9.47","9.47","9.20","1.49M","0.70%"
"08/28/2018","9.31","9.30","9.35","9.18","4.05M","0.16%"
"08/29/2018","9.30","9.35","9.35","9.23","993.40K","-0.11%"
"08/30/2018","9.31","9.30","9.35","9.26","801.53K","0.11%"
"08/31/2018","9.13","9.31","9.31","9.02","2.92M","-1.93%"
"09/03/2018","9.10","9.10","9.23","8.91","737.92K","-0.38%"
"09/04/2018","8.85","9.10","9.20","8.82","1.57M","-2.69%"
"09/05/2018","8.77","8.90","8.99","8.67","1.87M","-0.85%"
"09/06/2018","8.81","8.73","8.81","8.56","1.49M","0.40%"
"09/07/2018","8.80","8.79","8.85","8.61","2.35M","-0.11%"
"09/10/2018","8.83","8.86","8.98","8.66","1.09M","0.34%"
"09/11/2018","8.60","8.82","8.82","8.51","3.63M","-2.60%"
"09/12/2018","8.80","8.51","9.06","8.48","1.88M","2.33%"
"09/13/2018","9.05","8.84","9.11","8.81","977.34K","2.84%"
"09/14/2018","9.44","9.15","9.48","8.88","1.74M","4.31%"
"09/17/2018","9.50","9.40","9.53","9.31","2.22M","0.64%"
"09/18/2018","9.48","9.56","9.61","9.41","1.72M","-0.16%"
"09/19/2018","9.49","9.49","9.55","9.40","699.98K","0.11%"
"09/20/2018","9.50","9.49","9.53","9.33","1.58M","0.05%"
"09/21/2018","9.45","9.50","9.60","9.43","8.40M","-0.53%"
"09/24/2018","9.92","9.52","9.92","9.52","1.11M","4.97%"
"09/25/2018","9.74","9.85","9.95","9.72","807.50K","-1.81%"
"09/26/2018","10.08","9.80","10.08","9.71","1.49M","3.49%"
"09/27/2018","9.93","9.91","10.00","9.90","3.24M","-1.49%"
"09/28/2018","9.96","9.90","9.98","9.82","2.18M","0.30%"
"10/01/2018","9.78","9.93","9.96","9.60","715.67K","-1.76%"
"10/02/2018","9.60","9.78","9.83","9.60","1.96M","-1.89%"
"10/03/2018","9.53","9.57","9.69","9.50","971.88K","-0.73%"
"10/04/2018","9.56","9.60","9.60","9.43","1.77M","0.31%"
"10/05/2018","9.43","9.51","9.59","9.31","1.68M","-1.36%"
"10/08/2018","9.19","9.40","9.54","9.19","1.46M","-2.49%"
"10/09/2018","9.00","9.17","9.40","8.87","2.56M","-2.12%"
"10/10/2018","8.98","9.00","9.17","8.90","1.79M","-0.17%"
"10/11/2018","8.81","8.80","9.01","8.70","2.33M","-1.89%"
"10/12/2018","9.00","8.80","9.05","8.80","1.89M","2.10%"
"10/15/2018","8.95","9.09","9.13","8.86","1.42M","-0.56%"
"10/16/2018","9.34","8.97","9.35","8.94","1.13M","4.30%"
"10/17/2018","9.27","9.38","9.40","9.22","895.13K","-0.64%"
"10/18/2018","8.81","9.22","9.27","8.80","2.80M","-5.07%"
"10/19/2018","8.81","8.90","8.90","8.70","2.36M","0.11%"
"10/22/2018","8.80","8.72","8.89","8.70","1.43M","-0.17%"
"10/23/2018","8.90","8.69","8.95","8.61","2.11M","1.14%"
"10/24/2018","8.65","8.81","9.18","8.60","2.33M","-2.87%"
"10/25/2018","8.65","8.57","8.67","8.38","966.69K","0.00%"
"10/26/2018","8.55","8.66","8.77","8.46","1.27M","-1.16%"
"10/29/2018","8.20","8.55","8.55","8.16","2.03M","-4.09%"
"10/30/2018","8.40","8.20","8.47","8.20","2.26M","2.44%"
"10/31/2018","8.45","8.50","8.62","8.37","2.84M","0.60%"
"11/02/2018","8.47","8.59","8.66","8.45","2.53M","0.24%"
"11/05/2018","8.47","8.49","8.61","8.44","1.76M","0.00%"
"11/06/2018","8.10","8.50","8.50","7.91","2.71M","-4.43%"
"11/07/2018","7.74","8.10","8.15","7.72","6.57M","-4.32%"
"11/08/2018","8.13","7.89","8.18","7.72","3.46M","4.91%"
"11/09/2018","7.95","8.10","8.11","7.56","4.34M","-2.15%"
"11/13/2018","8.34","7.94","8.40","7.86","2.15M","4.91%"
"11/14/2018","8.77","8.36","8.90","8.22","4.13M","5.10%"
"11/15/2018","9.06","8.90","9.17","8.72","4.67M","3.31%"
"11/16/2018","8.56","9.00","9.07","8.55","2.77M","-5.41%"
"11/19/2018","8.50","8.63","8.68","8.33","1.52M","-0.76%"
"11/20/2018","8.38","8.35","8.41","8.27","928.23K","-1.47%"
"11/21/2018","8.56","8.38","8.58","8.35","1.10M","2.21%"
"11/22/2018","8.69","8.60","8.80","8.50","850.17K","1.58%"
"11/23/2018","8.65","8.70","8.78","8.59","335.53K","-0.52%"
"11/26/2018","8.35","8.68","8.85","8.31","1.33M","-3.47%"
"11/27/2018","8.68","8.36","8.70","8.36","1.09M","3.95%"
"11/28/2018","9.05","8.64","9.05","8.57","1.22M","4.26%"
"11/29/2018","9.50","9.06","9.68","9.05","3.31M","4.97%"
"11/30/2018","9.73","9.47","9.73","9.20","3.96M","2.47%"
"12/03/2018","9.90","9.73","9.92","9.61","2.72M","1.69%"
"12/04/2018","10.04","9.90","10.05","9.82","2.13M","1.41%"
"12/05/2018","10.25","9.90","10.29","9.73","2.12M","2.09%"
"12/06/2018","9.92","10.10","10.11","9.81","2.82M","-3.22%"
"12/07/2018","9.86","9.85","10.11","9.66","3.13M","-0.60%"
"12/10/2018","9.81","9.66","9.86","9.66","1.29M","-0.46%"
"12/11/2018","9.86","9.70","10.01","9.69","1.64M","0.51%"
"12/12/2018","9.81","9.91","9.92","9.61","1.21M","-0.51%"
"12/13/2018","9.98","9.90","10.06","9.85","1.61M","1.68%"
"12/14/2018","9.86","9.94","9.98","9.81","819.06K","-1.20%"
"12/17/2018","10.00","9.93","10.03","9.80","1.12M","1.42%"
"12/18/2018","10.15","10.00","10.20","9.82","1.14M","1.50%"
"12/19/2018","10.20","10.10","10.28","10.03","2.07M","0.49%"
"12/20/2018","9.76","10.08","10.08","9.69","2.48M","-4.31%"
"12/21/2018","9.90","9.76","9.90","9.60","2.60M","1.38%"
"12/27/2018","9.40","9.98","10.15","9.40","1.44M","-4.95%"
"12/28/2018","9.59","9.51","9.60","9.32","1.39M","1.91%"
"01/02/2019","9.73","9.59","9.79","9.59","933.25K","1.51%"
"01/03/2019","9.73","9.77","9.80","9.72","845.88K","0.00%"
"01/04/2019","9.70","9.80","9.82","9.62","2.71M","-0.26%"
"01/07/2019","9.80","9.64","9.81","9.64","1.17M","1.03%"
"01/08/2019","10.10","9.80","10.10","9.72","2.05M","3.06%"
"01/09/2019","10.25","10.10","10.40","10.07","2.81M","1.49%"
"01/10/2019","10.26","10.25","10.30","10.12","1.03M","0.10%"
"01/11/2019","10.41","10.20","10.45","10.20","1.47M","1.46%"
"01/14/2019","10.41","10.25","10.47","10.25","2.26M","0.00%"
"01/15/2019","10.14","10.45","10.47","10.10","1.82M","-2.59%"
"01/16/2019","10.48","10.18","10.48","10.18","1.38M","3.35%"
"01/17/2019","10.22","10.47","10.58","10.18","2.17M","-2.48%"
"01/18/2019","10.26","10.23","10.37","10.15","2.18M","0.39%"
"01/21/2019","10.10","10.26","10.33","10.05","3.02M","-1.56%"
"01/22/2019","9.86","10.10","10.11","9.77","4.68M","-2.33%"
"01/23/2019","10.39","9.86","10.39","9.85","1.91M","5.32%"
"01/24/2019","10.33","10.44","10.44","10.17","1.98M","-0.58%"
"01/25/2019","10.35","10.44","10.44","10.20","1.22M","0.19%"
"01/28/2019","10.26","10.35","10.35","10.08","551.35K","-0.87%"
"01/29/2019","10.31","10.30","10.31","10.01","678.31K","0.49%"
"01/30/2019","10.02","10.26","10.33","10.00","2.43M","-2.81%"
"01/31/2019","10.03","10.10","10.28","10.02","1.20M","0.10%"
"02/01/2019","10.19","10.03","10.19","10.03","470.72K","1.60%"
"02/04/2019","10.20","10.16","10.21","10.04","683.46K","0.10%"
"02/05/2019","10.12","10.20","10.20","10.06","958.45K","-0.78%"
