"Date","Price","Open","High","Low","Vol.","Change %"
"02/21/2017","37.92","37.01","37.94","37.01","1.61M","1.85%"
"02/22/2017","38.10","37.96","38.14","37.75","1.05M","0.47%"
"02/23/2017","37.50","38.00","38.06","37.41","1.17M","-1.57%"
"02/24/2017","36.95","37.50","37.70","36.84","1.27M","-1.47%"
"02/27/2017","36.93","36.95","37.27","36.64","871.57K","-0.05%"
"02/28/2017","36.07","36.95","37.10","36.07","2.55M","-2.33%"
"03/01/2017","36.69","36.20","36.94","36.20","2.66M","1.72%"
"03/02/2017","36.70","36.75","36.85","36.53","4.21M","0.03%"
"03/03/2017","36.30","36.60","36.70","36.30","2.57M","-1.09%"
"03/06/2017","36.41","36.20","36.66","36.14","2.45M","0.30%"
"03/07/2017","36.21","36.29","36.41","36.05","1.78M","-0.55%"
"03/08/2017","36.30","36.02","36.94","36.02","1.19M","0.25%"
"03/09/2017","35.77","36.40","36.46","35.26","2.52M","-1.46%"
"03/10/2017","36.50","36.00","36.65","35.99","2.19M","2.04%"
"03/13/2017","37.86","36.50","37.86","36.31","1.82M","3.73%"
"03/14/2017","36.92","38.01","38.16","36.82","1.80M","-2.48%"
"03/15/2017","36.96","37.78","37.78","36.96","1.92M","0.11%"
"03/16/2017","37.66","37.58","37.75","37.43","2.49M","1.89%"
"03/17/2017","38.06","37.70","38.25","37.62","4.21M","1.06%"
"03/20/2017","37.67","38.00","38.17","37.27","994.54K","-1.02%"
"03/21/2017","37.05","37.56","38.17","36.95","1.52M","-1.65%"
"03/22/2017","38.00","36.70","38.00","35.95","2.18M","2.56%"
"03/23/2017","36.31","36.70","37.12","36.12","7.67M","-4.45%"
"03/24/2017","35.95","36.60","36.77","35.81","2.27M","-0.99%"
"03/27/2017","35.20","35.67","35.67","34.85","1.42M","-2.09%"
"03/28/2017","35.83","35.40","35.95","35.40","1.27M","1.79%"
"03/29/2017","35.53","36.19","36.30","35.33","1.37M","-0.84%"
"03/30/2017","35.79","35.70","36.04","35.09","2.32M","0.73%"
"03/31/2017","34.80","35.51","35.96","34.61","1.73M","-2.77%"
"04/03/2017","35.44","35.11","35.55","35.02","1.19M","1.84%"
"04/04/2017","35.80","35.15","35.88","35.15","1.43M","1.02%"
"04/05/2017","36.38","36.00","36.55","35.95","1.62M","1.62%"
"04/06/2017","36.94","36.24","36.94","36.10","1.47M","1.54%"
"04/07/2017","37.45","36.76","37.45","36.55","2.44M","1.38%"
"04/10/2017","37.60","37.45","37.72","37.24","1.93M","0.40%"
"04/11/2017","37.90","37.41","38.17","37.35","4.01M","0.80%"
"04/12/2017","37.15","37.90","38.03","37.15","2.00M","-1.98%"
"04/13/2017","37.33","37.11","37.60","37.11","636.90K","0.48%"
"04/18/2017","37.37","37.40","37.80","37.02","1.19M","0.11%"
"04/19/2017","38.70","37.45","38.79","37.40","2.75M","3.56%"
"04/20/2017","39.27","38.70","39.58","38.35","5.28M","1.47%"
"04/21/2017","38.90","39.50","40.20","38.75","4.86M","-0.94%"
"04/24/2017","39.20","39.80","39.89","39.03","1.34M","0.77%"
"04/25/2017","40.10","39.43","40.19","39.39","3.02M","2.30%"
"04/26/2017","41.90","40.20","42.29","40.19","3.88M","4.49%"
"04/27/2017","42.99","41.98","43.33","41.91","4.84M","2.60%"
"04/28/2017","42.80","42.50","43.42","42.21","2.41M","-0.44%"
"05/02/2017","44.00","43.25","44.37","43.24","3.06M","2.80%"
"05/04/2017","44.20","44.40","45.22","43.45","4.16M","0.45%"
"05/05/2017","44.56","44.20","44.65","43.51","3.21M","0.81%"
"05/08/2017","44.65","44.90","44.99","44.15","3.26M","0.20%"
"05/09/2017","45.06","44.80","45.30","44.52","1.66M","0.92%"
"05/10/2017","43.91","45.09","45.35","43.85","1.22M","-2.55%"
"05/11/2017","44.03","43.81","45.13","43.50","1.32M","0.27%"
"05/12/2017","44.15","44.50","44.69","44.04","1.34M","0.27%"
"05/15/2017","45.06","44.60","45.14","43.98","1.69M","2.06%"
"05/16/2017","44.87","45.06","45.35","44.19","2.16M","-0.42%"
"05/17/2017","44.50","44.64","46.17","44.49","5.15M","-0.82%"
"05/18/2017","44.00","44.50","44.89","43.20","3.15M","-1.12%"
"05/19/2017","46.05","44.20","46.13","44.04","1.99M","4.66%"
"05/22/2017","46.70","46.01","46.73","45.57","2.60M","1.41%"
"05/23/2017","46.41","46.70","47.05","46.17","2.12M","-0.62%"
"05/24/2017","46.60","46.17","46.86","46.04","2.70M","0.41%"
"05/25/2017","46.78","46.95","47.16","46.44","1.05M","0.39%"
"05/26/2017","46.00","46.41","46.55","45.87","1.22M","-1.67%"
"05/29/2017","45.99","45.92","46.10","45.55","472.13K","-0.02%"
"05/30/2017","44.15","45.48","45.48","44.14","3.49M","-4.00%"
"05/31/2017","44.33","44.10","44.79","43.55","5.77M","0.41%"
"06/01/2017","44.49","44.12","44.70","43.70","1.00M","0.36%"
"06/02/2017","44.95","44.71","45.01","44.60","2.70M","1.03%"
"06/05/2017","44.20","44.66","45.15","43.96","1.26M","-1.67%"
"06/06/2017","44.42","44.00","44.70","43.92","1.97M","0.50%"
"06/07/2017","44.35","44.75","44.99","44.31","1.80M","-0.16%"
"06/08/2017","45.53","44.50","45.75","44.30","1.71M","2.66%"
"06/09/2017","45.45","45.54","45.63","45.00","1.43M","-0.18%"
"06/12/2017","45.00","45.11","45.40","44.63","1.33M","-0.99%"
"06/13/2017","45.25","44.86","45.41","44.80","2.08M","0.56%"
"06/14/2017","44.15","44.85","45.10","43.96","2.56M","-2.43%"
"06/16/2017","44.35","44.10","44.46","43.68","3.83M","0.45%"
"06/19/2017","44.60","44.52","45.08","44.10","2.88M","0.56%"
"06/20/2017","44.60","44.79","45.00","44.49","1.06M","0.00%"
"06/21/2017","44.23","44.31","44.67","43.93","2.93M","-0.83%"
"06/22/2017","44.30","44.23","44.48","44.05","1.51M","0.16%"
"06/23/2017","44.76","44.30","44.78","44.07","1.39M","1.04%"
"06/26/2017","45.30","44.89","45.47","44.89","1.15M","1.21%"
"06/27/2017","45.97","45.20","46.10","45.20","1.44M","1.48%"
"06/28/2017","45.60","45.83","46.00","45.26","2.55M","-0.80%"
"06/29/2017","45.59","45.60","46.00","44.68","1.38M","-0.02%"
"06/30/2017","44.59","45.65","45.65","44.59","1.06M","-2.19%"
"07/03/2017","44.98","44.99","45.15","44.79","578.06K","0.87%"
"07/04/2017","44.15","44.98","45.00","44.12","413.33K","-1.85%"
"07/05/2017","44.44","44.32","44.68","44.15","1.27M","0.66%"
"07/06/2017","44.58","44.33","44.97","44.14","1.22M","0.32%"
"07/07/2017","44.00","44.41","44.58","43.93","1.14M","-1.30%"
"07/10/2017","43.95","44.30","44.85","43.61","1.75M","-0.11%"
"07/11/2017","44.15","44.00","44.15","43.30","3.12M","0.46%"
"07/12/2017","43.97","44.15","44.15","43.83","3.80M","-0.41%"
"07/13/2017","44.39","44.00","44.50","43.95","2.31M","0.96%"
"07/14/2017","44.20","44.40","44.48","43.89","1.79M","-0.43%"
"07/17/2017","44.19","44.28","44.94","44.01","1.75M","-0.02%"
"07/18/2017","44.29","44.17","44.66","44.11","1.68M","0.23%"
"07/19/2017","44.80","44.40","44.94","44.39","1.72M","1.15%"
"07/20/2017","45.50","44.90","45.67","44.71","2.30M","1.56%"
"07/21/2017","45.39","45.50","46.08","44.93","1.26M","-0.24%"
"07/24/2017","44.45","45.00","45.57","44.45","1.48M","-2.07%"
"07/25/2017","44.43","44.60","44.65","44.22","2.37M","-0.04%"
"07/26/2017","44.32","44.60","45.10","44.32","2.10M","-0.25%"
"07/27/2017","44.30","44.38","44.75","44.00","1.59M","-0.05%"
"07/28/2017","44.50","44.30","44.63","44.20","1.76M","0.45%"
"07/31/2017","44.29","44.50","44.70","44.05","2.75M","-0.47%"
"08/01/2017","44.00","44.29","44.45","43.85","2.78M","-0.65%"
"08/02/2017","44.79","44.09","44.79","44.02","1.29M","1.80%"
"08/03/2017","46.20","44.78","46.30","44.58","2.04M","3.15%"
"08/04/2017","45.95","46.20","46.45","45.51","1.75M","-0.54%"
"08/07/2017","45.80","45.83","46.07","45.69","1.08M","-0.33%"
"08/08/2017","46.84","45.72","46.85","45.72","2.04M","2.27%"
"08/09/2017","46.51","46.50","46.77","46.02","1.08M","-0.70%"
"08/10/2017","46.14","46.51","46.75","45.71","1.27M","-0.80%"
"08/11/2017","45.50","45.65","45.95","45.41","812.60K","-1.39%"
"08/14/2017","45.66","45.79","46.18","45.54","942.45K","0.35%"
"08/16/2017","45.75","45.67","46.43","45.67","1.19M","0.20%"
"08/17/2017","44.95","45.55","45.88","44.86","2.05M","-1.75%"
"08/18/2017","44.90","44.80","45.05","44.46","840.80K","-0.11%"
"08/21/2017","45.00","44.75","45.19","44.50","942.24K","0.22%"
"08/22/2017","45.57","45.29","45.70","45.27","675.00K","1.27%"
"08/23/2017","45.75","45.51","46.00","45.50","2.20M","0.39%"
"08/24/2017","46.70","45.84","46.74","45.78","1.84M","2.08%"
"08/25/2017","47.55","46.77","47.77","46.30","2.27M","1.82%"
"08/28/2017","48.47","47.55","48.50","47.20","1.60M","1.93%"
"08/29/2017","48.10","48.47","48.49","47.65","1.81M","-0.76%"
"08/30/2017","48.45","48.49","48.69","47.88","1.74M","0.73%"
"08/31/2017","48.50","47.75","48.67","47.70","2.21M","0.10%"
"09/01/2017","48.60","48.65","48.84","48.37","1.14M","0.21%"
"09/04/2017","48.87","48.35","48.93","48.30","1.13M","0.56%"
"09/05/2017","48.85","48.86","49.51","48.58","1.02M","-0.04%"
"09/06/2017","49.06","48.80","49.48","48.60","1.47M","0.43%"
"09/07/2017","48.25","49.00","49.38","48.25","1.98M","-1.65%"
"09/08/2017","47.70","48.04","48.31","47.01","1.30M","-1.14%"
"09/11/2017","48.12","48.10","48.65","47.90","1.98M","0.88%"
"09/12/2017","47.61","48.45","48.57","47.60","1.73M","-1.06%"
"09/13/2017","47.72","47.53","47.99","47.52","1.30M","0.23%"
"09/14/2017","47.63","47.85","47.96","47.59","845.99K","-0.19%"
"09/15/2017","47.89","47.80","47.89","47.38","2.84M","0.55%"
"09/18/2017","47.08","47.89","48.15","46.91","915.40K","-1.69%"
"09/19/2017","47.00","47.15","47.73","46.78","871.87K","-0.17%"
"09/20/2017","46.52","47.10","47.34","46.05","1.20M","-1.02%"
"09/21/2017","47.00","46.74","47.06","46.34","1.22M","1.03%"
"09/22/2017","48.10","47.00","48.29","46.88","1.86M","2.34%"
"09/25/2017","47.09","48.04","48.24","47.09","965.33K","-2.10%"
"09/26/2017","46.76","47.09","47.26","46.25","1.62M","-0.70%"
"09/27/2017","46.14","47.00","47.00","46.14","1.48M","-1.33%"
"09/28/2017","45.05","45.29","45.29","44.50","1.48M","-2.36%"
"09/29/2017","46.00","45.38","46.20","45.38","1.87M","2.11%"
"10/02/2017","46.22","46.00","46.38","45.94","1.20M","0.48%"
"10/03/2017","46.38","46.12","46.38","46.00","1.14M","0.35%"
"10/04/2017","45.90","46.44","46.77","45.60","2.21M","-1.03%"
"10/05/2017","45.71","45.98","46.28","45.21","785.09K","-0.41%"
"10/06/2017","46.27","45.89","46.39","45.70","1.43M","1.23%"
"10/09/2017","46.38","46.34","46.50","46.13","464.16K","0.24%"
"10/10/2017","46.51","46.50","46.56","46.10","1.02M","0.28%"
"10/11/2017","47.72","46.51","47.75","46.51","2.00M","2.60%"
"10/12/2017","47.10","47.81","48.15","47.08","1.51M","-1.30%"
"10/13/2017","47.00","47.10","47.57","46.70","1.44M","-0.21%"
"10/16/2017","47.30","46.77","47.34","46.56","939.97K","0.64%"
"10/17/2017","46.67","47.07","47.47","46.67","976.51K","-1.33%"
"10/18/2017","46.88","46.90","47.40","46.64","1.03M","0.45%"
"10/19/2017","46.30","47.25","47.47","46.15","1.89M","-1.24%"
"10/20/2017","46.94","46.44","47.10","46.40","1.90M","1.38%"
"10/23/2017","46.92","46.73","47.10","46.73","500.06K","-0.04%"
"10/24/2017","46.69","46.70","46.87","46.22","1.27M","-0.49%"
"10/25/2017","44.75","46.41","46.59","44.75","2.30M","-4.16%"
"10/26/2017","44.46","44.75","45.05","43.05","3.05M","-0.65%"
"10/27/2017","46.11","44.55","46.11","44.15","1.55M","3.71%"
"10/30/2017","46.50","46.13","46.83","46.13","665.99K","0.85%"
"10/31/2017","46.98","46.16","47.09","46.16","841.31K","1.03%"
"11/02/2017","46.80","46.70","47.30","46.46","1.29M","-0.38%"
"11/03/2017","46.10","46.80","46.80","46.00","1.46M","-1.50%"
"11/06/2017","47.25","46.10","47.48","46.10","1.62M","2.49%"
"11/07/2017","47.40","47.48","47.94","46.90","1.38M","0.32%"
"11/08/2017","47.25","47.41","47.73","47.13","830.59K","-0.32%"
"11/09/2017","45.79","47.12","47.29","45.71","1.13M","-3.09%"
"11/10/2017","45.39","45.96","46.20","45.39","805.69K","-0.87%"
"11/13/2017","44.10","45.40","45.55","44.08","990.35K","-2.84%"
"11/14/2017","43.96","44.40","45.00","43.81","1.04M","-0.32%"
"11/15/2017","44.31","44.15","44.88","44.15","865.29K","0.80%"
"11/16/2017","45.43","44.83","46.10","44.10","1.59M","2.53%"
"11/17/2017","45.85","45.45","46.48","45.28","1.41M","0.92%"
"11/20/2017","46.00","45.64","46.48","44.90","800.77K","0.33%"
"11/21/2017","46.90","46.00","47.00","45.82","2.32M","1.96%"
"11/22/2017","46.98","46.90","47.47","46.86","1.29M","0.17%"
"11/23/2017","46.41","46.85","47.09","46.40","742.85K","-1.21%"
"11/24/2017","45.80","46.60","46.90","45.80","782.32K","-1.31%"
"11/27/2017","45.94","45.75","46.38","45.64","569.23K","0.31%"
"11/28/2017","45.57","45.74","46.19","45.45","1.04M","-0.81%"
"11/29/2017","44.80","45.97","46.25","44.80","940.54K","-1.69%"
"11/30/2017","44.44","44.77","45.28","44.44","2.40M","-0.80%"
"12/01/2017","44.17","44.63","45.05","44.06","865.15K","-0.61%"
"12/04/2017","45.15","44.15","45.49","43.87","876.42K","2.22%"
"12/05/2017","44.15","45.02","45.55","44.15","1.02M","-2.21%"
"12/06/2017","44.76","44.15","44.90","43.86","2.05M","1.38%"
"12/07/2017","43.90","44.85","45.39","43.90","1.08M","-1.92%"
"12/08/2017","43.40","44.10","44.38","43.10","954.95K","-1.14%"
"12/11/2017","43.75","43.55","44.21","43.43","1.10M","0.81%"
"12/12/2017","43.75","43.90","43.90","43.26","1.88M","0.00%"
"12/13/2017","43.66","43.80","44.24","43.64","990.92K","-0.21%"
"12/14/2017","44.00","43.58","44.20","43.44","1.39M","0.78%"
"12/15/2017","42.69","44.12","44.19","42.69","3.36M","-2.98%"
"12/18/2017","43.75","42.78","43.81","42.75","2.20M","2.48%"
"12/19/2017","43.18","43.80","44.02","43.18","1.09M","-1.30%"
"12/20/2017","42.71","43.35","43.66","42.71","935.77K","-1.09%"
"12/21/2017","42.04","42.70","42.80","42.04","1.91M","-1.57%"
"12/22/2017","41.25","42.04","42.32","41.25","1.32M","-1.88%"
"12/27/2017","40.77","41.08","41.79","39.94","3.84M","-1.16%"
"12/28/2017","42.09","40.97","42.24","40.90","958.99K","3.24%"
"12/29/2017","42.16","42.11","42.49","41.82","1.05M","0.17%"
"01/03/2018","43.33","42.25","43.45","42.25","1.18M","2.78%"
"01/04/2018","45.00","43.70","45.15","43.61","2.60M","3.85%"
"01/05/2018","44.27","45.00","45.11","44.10","2.32M","-1.62%"
"01/08/2018","44.22","44.36","44.62","43.72","3.03M","-0.11%"
"01/09/2018","44.59","44.48","44.65","44.04","1.06M","0.84%"
"01/10/2018","44.55","45.00","45.37","44.02","1.86M","-0.09%"
"01/11/2018","45.15","44.79","45.15","43.92","3.01M","1.35%"
"01/12/2018","45.37","45.32","46.16","45.15","1.58M","0.49%"
"01/15/2018","45.10","45.30","45.50","44.92","663.57K","-0.60%"
"01/16/2018","45.15","45.30","45.85","45.00","2.82M","0.11%"
"01/17/2018","44.92","45.30","45.30","44.59","1.98M","-0.51%"
"01/18/2018","44.75","45.15","45.25","44.75","1.53M","-0.38%"
"01/19/2018","45.05","44.65","45.07","44.41","2.38M","0.67%"
"01/22/2018","46.10","45.20","46.21","45.10","1.54M","2.33%"
"01/23/2018","46.62","46.15","46.93","46.05","2.15M","1.13%"
"01/24/2018","46.08","46.62","46.74","46.08","840.63K","-1.16%"
"01/25/2018","46.60","46.00","47.00","45.76","1.43M","1.13%"
"01/26/2018","47.34","46.76","47.34","46.73","1.12M","1.59%"
"01/29/2018","46.50","47.08","47.29","46.25","1.16M","-1.77%"
"01/30/2018","45.75","46.21","46.22","45.45","775.84K","-1.61%"
"01/31/2018","45.74","45.75","46.24","45.46","839.41K","-0.02%"
"02/01/2018","44.17","45.71","46.17","44.04","1.66M","-3.43%"
"02/02/2018","43.50","44.21","44.28","43.50","1.99M","-1.52%"
"02/05/2018","43.55","43.00","43.79","42.75","2.32M","0.11%"
"02/06/2018","41.79","42.20","43.15","41.72","3.52M","-4.04%"
"02/07/2018","42.97","42.25","43.22","42.11","3.08M","2.82%"
"02/08/2018","43.63","43.00","43.97","42.95","2.34M","1.54%"
"02/09/2018","43.35","43.00","44.12","42.93","2.05M","-0.64%"
"02/12/2018","44.10","43.85","44.37","43.51","1.37M","1.73%"
"02/13/2018","44.99","44.11","44.99","43.73","1.12M","2.02%"
"02/14/2018","45.00","45.00","45.10","44.50","1.25M","0.02%"
"02/15/2018","44.19","45.30","45.40","44.19","1.01M","-1.80%"
"02/16/2018","44.58","44.79","44.79","43.95","731.24K","0.88%"
"02/19/2018","44.30","44.70","44.83","44.00","493.59K","-0.63%"
"02/20/2018","44.16","44.45","44.48","43.86","892.20K","-0.32%"
"02/21/2018","44.07","44.01","44.27","43.71","939.54K","-0.20%"
"02/22/2018","43.40","43.70","43.70","43.01","2.44M","-1.52%"
"02/23/2018","43.60","43.55","44.09","43.40","552.83K","0.46%"
"02/26/2018","44.40","43.95","44.96","43.93","853.23K","1.83%"
"02/27/2018","43.92","44.79","44.79","43.70","1.40M","-1.08%"
"02/28/2018","42.73","43.61","43.91","42.72","2.27M","-2.71%"
"03/01/2018","41.89","42.80","42.80","41.69","2.29M","-1.97%"
"03/02/2018","41.55","42.00","42.48","41.34","2.49M","-0.81%"
"03/05/2018","41.87","41.55","42.00","41.11","1.34M","0.77%"
"03/06/2018","41.99","42.18","42.20","41.82","1.06M","0.29%"
"03/07/2018","42.66","41.69","42.80","41.35","1.03M","1.60%"
"03/08/2018","42.69","42.73","42.98","42.02","926.45K","0.07%"
"03/09/2018","43.70","42.50","43.70","42.15","1.02M","2.37%"
"03/12/2018","44.06","43.70","44.51","43.69","1.13M","0.82%"
"03/13/2018","43.98","44.10","44.46","43.76","1.09M","-0.18%"
"03/14/2018","44.04","43.98","44.55","43.82","1.44M","0.14%"
"03/15/2018","44.15","44.90","45.12","44.15","2.22M","0.25%"
"03/16/2018","42.77","43.90","44.20","42.77","4.74M","-3.13%"
"03/19/2018","41.95","43.00","43.13","41.68","1.01M","-1.92%"
"03/20/2018","42.85","41.90","42.90","41.70","1.05M","2.15%"
"03/21/2018","43.70","42.53","44.40","42.52","1.55M","1.98%"
"03/22/2018","42.94","43.27","43.96","42.73","1.15M","-1.74%"
"03/23/2018","43.00","42.30","43.78","42.30","1.10M","0.14%"
"03/26/2018","42.63","43.19","43.63","42.62","643.02K","-0.86%"
"03/27/2018","42.37","43.48","43.71","42.37","729.71K","-0.61%"
"03/28/2018","41.90","42.22","42.61","41.52","2.34M","-1.11%"
"03/29/2018","41.75","42.00","42.25","41.32","908.01K","-0.36%"
"04/03/2018","42.26","41.75","42.45","41.01","1.39M","1.22%"
"04/04/2018","41.18","42.20","42.23","41.10","869.38K","-2.56%"
"04/05/2018","41.81","42.00","42.15","41.51","725.69K","1.53%"
"04/06/2018","41.61","41.86","41.86","41.06","707.29K","-0.48%"
"04/09/2018","41.10","41.63","41.97","41.10","1.87M","-1.23%"
"04/10/2018","40.90","41.55","41.70","40.86","1.89M","-0.49%"
"04/11/2018","41.00","41.06","41.32","40.81","2.88M","0.24%"
"04/12/2018","42.67","41.11","42.67","41.00","2.91M","4.07%"
"04/13/2018","42.47","42.90","43.05","42.14","914.66K","-0.47%"
"04/16/2018","42.20","42.47","42.65","41.95","624.53K","-0.64%"
"04/17/2018","43.30","42.50","43.32","42.18","1.20M","2.61%"
"04/18/2018","43.18","43.32","43.50","42.66","1.20M","-0.28%"
"04/19/2018","44.00","43.08","44.05","42.80","1.77M","1.90%"
"04/20/2018","43.02","43.80","43.95","43.02","1.82M","-2.23%"
"04/23/2018","42.77","43.00","43.25","42.70","706.00K","-0.58%"
"04/24/2018","42.39","42.94","43.48","42.21","991.23K","-0.89%"
"04/25/2018","42.80","42.27","42.80","42.13","1.12M","0.97%"
"04/26/2018","42.46","42.88","42.88","42.26","774.65K","-0.79%"
"04/27/2018","42.69","42.59","43.00","42.42","1.53M","0.54%"
"04/30/2018","42.92","42.94","43.05","42.71","556.45K","0.54%"
"05/02/2018","42.25","42.92","42.92","41.96","964.75K","-1.56%"
"05/04/2018","41.38","42.00","42.02","40.95","1.73M","-2.06%"
"05/07/2018","40.67","41.44","41.75","40.54","774.41K","-1.72%"
"05/08/2018","39.95","40.59","40.59","39.38","3.55M","-1.77%"
"05/09/2018","40.29","39.95","40.59","39.70","2.91M","0.85%"
"05/10/2018","40.00","40.44","40.53","39.90","1.64M","-0.72%"
"05/11/2018","40.21","40.14","40.32","40.08","2.71M","0.52%"
"05/14/2018","40.23","40.20","40.62","40.03","1.14M","0.05%"
"05/15/2018","39.25","40.00","40.08","39.22","1.62M","-2.44%"
"05/16/2018","39.04","39.69","40.00","38.45","2.53M","-0.54%"
"05/17/2018","38.40","39.04","39.04","38.09","1.27M","-1.64%"
"05/18/2018","38.57","38.48","38.82","38.39","1.28M","0.44%"
"05/21/2018","39.00","38.58","39.15","38.58","911.56K","1.11%"
"05/22/2018","38.80","39.15","39.15","38.68","1.49M","-0.51%"
"05/23/2018","37.54","38.75","38.75","37.26","2.65M","-3.25%"
"05/24/2018","38.13","37.67","38.45","37.56","1.04M","1.57%"
"05/25/2018","38.05","38.13","38.43","37.25","1.38M","-0.21%"
"05/28/2018","39.10","38.00","39.10","37.84","1.07M","2.76%"
"05/29/2018","37.61","38.55","38.80","37.43","2.69M","-3.81%"
"05/30/2018","36.31","37.75","37.75","36.31","4.37M","-3.46%"
"06/01/2018","37.90","36.41","37.90","36.41","1.50M","4.38%"
"06/04/2018","38.15","38.14","38.53","37.14","1.69M","0.66%"
"06/05/2018","38.94","38.40","38.94","37.63","1.52M","2.07%"
"06/06/2018","38.85","38.82","39.01","38.39","1.23M","-0.23%"
"06/07/2018","38.97","39.00","39.20","38.73","1.04M","0.31%"
"06/08/2018","38.55","38.80","38.80","38.30","1.19M","-1.08%"
"06/11/2018","38.07","38.84","38.90","38.05","803.36K","-1.25%"
"06/12/2018","38.55","38.14","38.75","37.93","847.60K","1.26%"
"06/13/2018","37.85","38.55","38.55","37.54","1.23M","-1.82%"
"06/14/2018","37.80","37.70","38.18","37.47","1.71M","-0.13%"
"06/15/2018","37.60","37.80","37.90","37.50","2.60M","-0.53%"
"06/18/2018","36.44","37.70","38.62","36.44","1.24M","-3.09%"
"06/19/2018","36.99","36.30","36.99","35.60","1.85M","1.51%"
"06/20/2018","37.65","37.00","38.38","36.90","1.50M","1.78%"
"06/21/2018","38.77","37.96","38.99","37.80","2.26M","2.97%"
"06/22/2018","38.26","38.88","38.90","37.93","2.64M","-1.32%"
"06/25/2018","37.93","37.86","38.15","37.40","2.21M","-0.86%"
"06/26/2018","38.35","38.20","39.03","38.02","1.41M","1.11%"
"06/27/2018","38.72","38.30","39.00","38.16","2.00M","0.96%"
"06/28/2018","37.44","38.90","39.15","37.40","2.47M","-3.31%"
"06/29/2018","38.98","37.80","38.98","37.74","1.39M","4.11%"
"07/02/2018","38.20","38.40","38.60","37.61","1.45M","-2.00%"
"07/03/2018","38.97","38.18","38.98","37.86","946.26K","2.02%"
"07/04/2018","39.00","38.80","39.10","38.56","1.46M","0.08%"
"07/05/2018","38.92","38.82","39.39","38.62","2.27M","-0.21%"
"07/06/2018","38.88","38.90","39.20","38.63","1.63M","-0.10%"
"07/09/2018","38.69","39.07","39.11","38.45","707.57K","-0.49%"
"07/10/2018","38.90","38.92","39.15","38.52","3.18M","0.54%"
"07/11/2018","38.60","38.70","38.85","38.45","1.20M","-0.77%"
"07/12/2018","38.35","38.83","38.83","38.28","740.36K","-0.65%"
"07/13/2018","38.21","38.54","38.86","38.10","618.67K","-0.37%"
"07/16/2018","37.79","38.25","38.49","37.79","454.51K","-1.10%"
"07/17/2018","37.73","38.09","38.09","36.95","1.66M","-0.16%"
"07/18/2018","37.80","37.87","38.42","37.64","935.06K","0.19%"
"07/19/2018","38.70","37.85","38.97","37.68","925.05K","2.38%"
"07/20/2018","39.68","38.62","39.68","38.62","3.22M","2.53%"
"07/23/2018","39.63","39.80","40.30","39.12","2.43M","-0.13%"
"07/24/2018","39.55","39.81","39.90","39.44","2.05M","-0.20%"
"07/25/2018","39.29","39.88","39.88","39.25","931.99K","-0.66%"
"07/26/2018","41.25","39.46","41.56","39.07","3.95M","4.99%"
"07/27/2018","40.85","41.20","41.59","40.81","725.20K","-0.97%"
"07/30/2018","41.90","40.85","41.97","40.53","1.38M","2.57%"
"07/31/2018","42.00","41.70","42.45","41.66","2.18M","0.24%"
"08/01/2018","42.00","42.00","42.00","41.15","1.43M","0.00%"
"08/02/2018","41.40","41.93","42.12","41.24","1.10M","-1.43%"
"08/03/2018","41.12","41.31","41.77","40.96","1.15M","-0.68%"
"08/06/2018","41.82","41.12","41.89","40.75","721.73K","1.70%"
"08/07/2018","41.60","41.95","42.26","41.50","1.46M","-0.53%"
"08/08/2018","42.63","42.02","43.30","41.99","2.04M","2.48%"
"08/09/2018","43.28","42.60","43.28","41.82","1.16M","1.52%"
"08/10/2018","41.10","42.85","42.85","41.10","2.31M","-5.04%"
"08/13/2018","41.10","41.00","41.62","40.61","1.02M","0.00%"
"08/14/2018","41.58","41.40","41.81","41.26","756.95K","1.17%"
"08/16/2018","42.00","41.35","42.08","40.92","1.61M","1.01%"
"08/17/2018","40.83","42.00","42.07","40.70","829.96K","-2.79%"
"08/20/2018","40.93","40.95","41.85","40.92","952.30K","0.24%"
"08/21/2018","42.36","41.26","42.36","41.10","971.65K","3.49%"
"08/22/2018","43.10","42.40","43.20","42.05","1.85M","1.75%"
"08/23/2018","44.00","43.00","44.09","42.96","2.03M","2.09%"
"08/24/2018","43.48","44.00","44.36","43.31","1.23M","-1.18%"
"08/27/2018","44.80","43.74","44.89","43.70","1.41M","3.04%"
"08/28/2018","44.56","44.90","45.40","44.01","2.07M","-0.54%"
"08/29/2018","44.65","44.72","45.44","44.35","1.41M","0.20%"
"08/30/2018","44.00","44.80","44.90","43.87","1.90M","-1.46%"
"08/31/2018","44.66","44.10","44.66","43.20","2.16M","1.50%"
"09/03/2018","45.10","44.93","45.38","44.60","1.05M","0.99%"
"09/04/2018","44.25","45.30","45.70","43.71","1.51M","-1.88%"
"09/05/2018","44.10","44.39","44.77","43.97","1.35M","-0.34%"
"09/06/2018","44.59","44.05","44.79","43.97","2.56M","1.11%"
"09/07/2018","43.00","44.59","44.60","42.80","2.78M","-3.57%"
"09/10/2018","42.50","43.00","43.40","42.19","2.40M","-1.16%"
"09/11/2018","39.80","40.30","40.65","39.78","1.94M","-6.35%"
"09/12/2018","38.86","40.09","40.13","38.86","4.25M","-2.36%"
"09/13/2018","39.40","38.86","39.56","38.86","2.45M","1.39%"
"09/14/2018","38.94","39.50","39.58","38.91","922.91K","-1.17%"
"09/17/2018","39.00","38.98","39.40","38.85","2.30M","0.15%"
