"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/2017","125.50","127.00","127.00","124.15","723.42K","-0.99%"
"02/03/2017","124.10","123.90","124.85","122.80","928.81K","-1.12%"
"02/06/2017","125.95","124.20","126.30","123.65","572.85K","1.49%"
"02/07/2017","124.70","124.80","125.65","123.80","1.03M","-0.99%"
"02/08/2017","124.00","126.50","126.80","124.00","1.16M","-0.56%"
"02/09/2017","123.85","124.75","125.35","123.20","1.07M","-0.12%"
"02/10/2017","126.85","125.10","127.40","123.60","1.55M","2.42%"
"02/13/2017","130.95","131.00","131.20","129.05","1.08M","3.23%"
"02/14/2017","129.00","131.00","131.50","129.00","1.15M","-1.49%"
"02/15/2017","128.95","126.70","128.95","125.60","1.04M","-0.04%"
"02/16/2017","128.90","128.75","129.75","127.15","779.79K","-0.04%"
"02/17/2017","127.80","128.50","128.80","127.25","859.62K","-0.85%"
"02/20/2017","130.40","128.65","130.40","128.60","635.99K","2.03%"
"02/21/2017","135.50","129.85","135.55","129.75","1.29M","3.91%"
"02/22/2017","133.55","135.00","136.00","132.45","1.02M","-1.44%"
"02/23/2017","133.00","132.80","135.75","132.00","1.07M","-0.41%"
"02/24/2017","130.50","133.10","133.15","127.55","2.11M","-1.88%"
"02/27/2017","130.75","130.50","132.50","128.85","670.74K","0.19%"
"02/28/2017","129.00","130.15","130.50","128.10","894.33K","-1.34%"
"03/01/2017","131.50","131.55","132.40","130.10","832.40K","1.94%"
"03/02/2017","130.20","131.95","132.30","129.10","735.25K","-0.99%"
"03/03/2017","127.60","128.60","128.85","126.60","826.04K","-2.00%"
"03/06/2017","124.30","127.00","127.40","124.30","706.87K","-2.59%"
"03/07/2017","118.95","124.00","125.40","118.95","1.83M","-4.30%"
"03/08/2017","120.50","119.00","122.60","119.00","777.64K","1.30%"
"03/09/2017","117.40","118.50","119.25","115.55","1.31M","-2.57%"
"03/10/2017","118.00","118.20","120.55","118.00","793.42K","0.51%"
"03/13/2017","122.55","120.80","122.70","120.50","972.81K","3.86%"
"03/14/2017","124.25","123.55","124.70","120.60","1.03M","1.39%"
"03/15/2017","123.45","124.40","126.55","123.30","827.42K","-0.64%"
"03/16/2017","127.90","127.00","128.10","126.10","837.74K","3.60%"
"03/17/2017","127.00","127.00","129.45","125.80","1.73M","-0.70%"
"03/20/2017","125.60","126.00","126.95","123.80","760.71K","-1.10%"
"03/21/2017","123.00","124.10","126.40","122.40","1.05M","-2.07%"
"03/22/2017","122.75","121.00","123.10","119.20","822.46K","-0.20%"
"03/23/2017","121.40","123.95","124.50","120.40","916.91K","-1.10%"
"03/24/2017","120.00","122.00","123.10","119.80","478.41K","-1.15%"
"03/27/2017","117.25","118.00","118.65","116.35","855.11K","-2.29%"
"03/28/2017","119.00","119.15","120.55","118.05","449.62K","1.49%"
"03/29/2017","118.50","121.20","122.40","116.80","1.20M","-0.42%"
"03/30/2017","119.35","119.20","119.40","115.60","678.26K","0.72%"
"03/31/2017","115.80","118.85","118.85","115.80","788.88K","-2.97%"
"04/03/2017","117.95","117.60","119.30","116.20","551.42K","1.86%"
"04/04/2017","120.10","117.00","120.65","116.85","825.91K","1.82%"
"04/05/2017","128.50","121.80","128.50","120.80","1.33M","6.99%"
"04/06/2017","128.70","127.20","128.80","125.80","1.00M","0.16%"
"04/07/2017","129.50","126.60","129.50","126.30","1.00M","0.62%"
"04/10/2017","126.25","129.00","129.00","126.25","534.90K","-2.51%"
"04/11/2017","122.10","126.25","126.40","121.75","981.96K","-3.29%"
"04/12/2017","121.50","121.00","123.80","120.10","630.89K","-0.49%"
"04/13/2017","121.45","122.95","123.50","119.10","491.39K","-0.04%"
"04/18/2017","118.00","121.45","121.70","118.00","658.24K","-2.84%"
"04/19/2017","121.00","119.10","121.50","118.20","708.71K","2.54%"
"04/20/2017","121.75","120.20","123.30","119.70","738.55K","0.62%"
"04/21/2017","120.60","123.00","123.35","120.60","471.80K","-0.94%"
"04/24/2017","122.10","124.00","124.00","121.80","398.42K","1.24%"
"04/25/2017","124.00","123.00","124.35","122.50","608.24K","1.56%"
"04/26/2017","125.95","123.20","126.10","123.05","606.48K","1.57%"
"04/27/2017","122.60","124.95","125.45","122.60","563.22K","-2.66%"
"04/28/2017","123.10","122.40","123.70","121.85","719.59K","0.41%"
"05/02/2017","123.20","123.60","124.25","122.30","450.17K","0.08%"
"05/04/2017","118.70","120.00","121.00","116.80","1.56M","-3.65%"
"05/05/2017","118.40","118.05","119.30","116.15","942.13K","-0.25%"
"05/08/2017","113.75","118.35","118.35","112.30","1.55M","-3.93%"
"05/09/2017","116.30","113.75","117.00","112.70","879.03K","2.24%"
"05/10/2017","114.25","116.20","117.10","114.10","866.08K","-1.76%"
"05/11/2017","115.15","115.75","118.50","115.00","739.09K","0.79%"
"05/12/2017","117.50","115.20","117.50","114.75","535.39K","2.04%"
"05/15/2017","117.50","118.90","119.85","117.20","526.17K","0.00%"
"05/16/2017","114.65","117.05","117.90","114.55","739.15K","-2.43%"
"05/17/2017","112.60","113.70","116.15","112.55","546.34K","-1.79%"
"05/18/2017","112.25","112.00","113.90","110.05","640.65K","-0.31%"
"05/19/2017","115.00","113.00","115.60","112.55","709.60K","2.45%"
"05/22/2017","115.25","115.25","116.10","113.50","538.46K","0.22%"
"05/23/2017","111.00","114.00","114.45","110.95","847.59K","-3.69%"
"05/24/2017","110.45","110.60","111.70","108.95","885.34K","-0.50%"
"05/25/2017","114.20","111.35","114.80","111.35","893.26K","3.40%"
"05/26/2017","110.75","113.65","115.10","110.65","679.30K","-3.02%"
"05/29/2017","110.95","110.55","111.15","110.15","142.74K","0.18%"
"05/30/2017","109.10","109.90","110.50","109.05","367.20K","-1.67%"
"05/31/2017","105.70","109.00","109.40","105.55","1.30M","-3.12%"
"06/01/2017","109.00","106.00","109.00","105.45","562.15K","3.12%"
"06/02/2017","108.55","109.00","110.05","106.80","540.68K","-0.41%"
"06/05/2017","108.05","108.10","108.45","106.60","234.31K","-0.46%"
"06/06/2017","110.35","107.45","110.35","106.60","662.38K","2.13%"
"06/07/2017","107.00","109.80","111.75","106.85","754.97K","-3.04%"
"06/08/2017","112.45","107.75","112.45","107.75","1.00M","5.09%"
"06/09/2017","114.50","113.90","114.80","111.65","787.93K","1.82%"
"06/12/2017","111.00","114.30","114.30","110.70","545.56K","-3.06%"
"06/13/2017","109.70","110.10","111.20","109.60","595.21K","-1.17%"
"06/14/2017","108.00","110.50","111.00","107.70","378.85K","-1.55%"
"06/16/2017","106.65","108.10","108.65","106.65","935.53K","-1.25%"
"06/19/2017","109.20","107.80","110.80","107.80","441.36K","2.39%"
"06/20/2017","106.50","109.45","109.95","105.65","615.38K","-2.47%"
"06/21/2017","109.95","106.70","109.95","105.15","678.53K","3.24%"
"06/22/2017","108.25","109.00","109.35","107.20","521.77K","-1.55%"
"06/23/2017","108.80","109.00","110.55","108.60","1.10M","0.51%"
"06/26/2017","109.65","110.10","111.00","109.55","584.56K","0.78%"
"06/27/2017","111.40","110.50","112.50","109.30","1.01M","1.60%"
"06/28/2017","110.35","111.25","111.65","109.70","733.99K","-0.94%"
"06/29/2017","112.60","113.50","114.25","111.55","435.10K","2.04%"
"06/30/2017","110.65","112.70","112.85","109.80","402.14K","-1.73%"
"07/03/2017","111.30","111.20","112.50","109.50","563.34K","0.59%"
"07/04/2017","111.80","109.60","112.15","109.50","258.74K","0.45%"
"07/05/2017","111.55","111.10","113.00","110.80","441.07K","-0.22%"
"07/06/2017","111.30","112.00","113.55","110.65","302.34K","-0.22%"
"07/07/2017","108.60","111.55","112.15","108.60","575.21K","-2.43%"
"07/10/2017","107.65","109.00","109.50","107.10","359.23K","-0.87%"
"07/11/2017","108.85","108.40","109.90","108.30","386.96K","1.11%"
"07/12/2017","113.45","109.90","113.45","109.40","974.59K","4.23%"
"07/13/2017","114.40","113.50","114.95","113.00","791.99K","0.84%"
"07/14/2017","114.65","113.90","115.00","113.30","484.81K","0.22%"
"07/17/2017","120.15","115.35","120.20","115.35","1.12M","4.80%"
"07/18/2017","121.00","119.95","121.85","118.75","944.02K","0.71%"
"07/19/2017","121.45","121.35","122.75","119.65","868.24K","0.37%"
"07/20/2017","119.00","121.40","122.40","118.40","811.21K","-2.02%"
"07/21/2017","118.55","119.85","121.30","118.55","665.17K","-0.38%"
"07/24/2017","116.85","118.35","119.00","116.85","720.30K","-1.43%"
"07/25/2017","121.95","120.00","121.95","119.15","1.33M","4.36%"
"07/26/2017","124.00","123.20","124.75","122.50","934.77K","1.68%"
"07/27/2017","124.60","124.40","125.60","122.60","617.73K","0.48%"
"07/28/2017","121.70","123.05","123.30","121.20","759.19K","-2.33%"
"07/31/2017","122.30","123.70","124.90","122.00","1.04M","0.49%"
